scene_name,left,right,contact_count,contact_ratio,mean_boundary_distance,mean_normal_difference,mean_color_difference
scene0011_00,2254,2293,85,2.8333333333333335,0.03050006359596463,0.13158477194168988,0.058226001481799516
scene0011_00,2255,2267,29,1.0,0.040865666200888565,9.476316386255724e-05,0.1630849157909638
scene0011_00,2255,2276,12,0.41379310344827586,0.04181995506708821,0.00018292168776194254,0.06541381473653018
scene0011_00,2255,2299,32,1.103448275862069,0.04063164960825816,0.0002156384289264679,0.16063593927538022
scene0011_00,2256,2262,187,4.155555555555556,0.026581487663209755,0.5210317739828385,0.0890788915641805
scene0011_00,2256,2270,27,0.9642857142857143,0.03927257832967573,0.12381876618773849,0.037601749464455575
scene0011_00,2256,2287,38,1.0555555555555556,0.027897482835932783,0.25641036504193354,0.026676211003704292
scene0011_00,2256,2288,37,1.0,0.03845456675500483,0.032886118502230256,0.019352153207905388
scene0011_00,2256,2289,21,0.375,0.03322081569404829,0.07346683456784203,0.018884962978994564
scene0011_00,2256,2290,123,3.84375,0.026282366092612103,0.31299934348439784,0.11581081394636171
scene0011_00,2256,2304,134,6.7,0.025114756522338782,0.5085936531202117,0.030140796862195122
scene0011_00,2257,2273,58,2.5217391304347827,0.03275298849069353,0.34796371131107723,0.10112810578871646
scene0011_00,2258,2263,9,0.3,0.03948997954527537,0.0023221770922342935,0.014922595427682003
scene0011_00,2258,2271,8,0.2222222222222222,0.03707289439626038,0.47045691311359406,0.02136932627763599
scene0011_00,2258,2279,66,1.8857142857142857,0.028191941804393675,0.5018680276292743,0.01694234484228108
scene0011_00,2258,2288,33,0.8918918918918919,0.036735301950212684,0.10419347430720474,0.02071906156329946
scene0011_00,2258,2289,18,0.32142857142857145,0.035331924032005996,0.031275904840893216,0.01598708579937617
scene0011_00,2259,2273,21,0.9130434782608695,0.0350187195997153,0.06779335226331439,0.25599617049807594
scene0011_00,2259,2336,85,2.2972972972972974,0.024061745553113082,0.6579720847746905,0.028839412011096584
scene0011_00,2260,2268,24,0.24489795918367346,0.031137672330563266,0.5511505926648775,0.08818945180003841
scene0011_00,2260,2280,188,7.230769230769231,0.02181377576446121,0.5700090492659426,0.027861673672227784
scene0011_00,2260,2290,59,1.84375,0.025473541564355464,0.458490947545585,0.24709833553850147
scene0011_00,2260,2293,56,1.8666666666666667,0.03360288117879203,0.047782759581293376,0.037444712598309185
scene0011_00,2260,2302,29,0.6444444444444445,0.025017028802941585,0.48440121987770346,0.07997245421825812
scene0011_00,2260,2303,56,0.8,0.02922144888101944,0.10613589520965304,0.15409791150263377
scene0011_00,2261,2265,34,0.3119266055045872,0.027966022518846917,0.1647228826494778,0.2623158086310415
scene0011_00,2261,2267,105,0.9292035398230089,0.027486382389352436,0.5519320363090152,0.14578664182640966
scene0011_00,2261,2275,19,0.95,0.027393071225991373,0.18361400303087735,0.17203223470010257
scene0011_00,2261,2277,7,0.08139534883720931,0.03026320705456393,0.2561529704502651,0.07083224824496678
scene0011_00,2261,2294,24,0.5333333333333333,0.023287452446917694,0.4212535743912061,0.06608247000258416
scene0011_00,2262,2284,17,0.425,0.02252700404428384,0.5783578753471375,0.16045276667265332
scene0011_00,2262,2287,21,0.5833333333333334,0.022815135773271322,0.5793854622613817,0.07941367093562371
scene0011_00,2262,2288,11,0.2972972972972973,0.02204428579319607,0.3205150690945712,0.2002850192260336
scene0011_00,2262,2304,3,0.15,0.03922323137521744,0.8415796160697937,0.08852825810511906
scene0011_00,2263,2271,30,1.0,0.033978097482273976,0.1675114631652832,0.021045993089986344
scene0011_00,2263,2284,11,0.36666666666666664,0.04008048484948548,0.008908336812799627,0.014268440956419165
scene0011_00,2263,2288,24,0.8,0.038465417145440974,0.006010795632998149,0.028814848609423887
scene0011_00,2264,2276,64,0.5714285714285714,0.0363385028031189,0.000796884298324585,0.35257262544473633
scene0011_00,2264,2299,17,0.2328767123287671,0.038932372761123324,0.00025844573974609375,0.12050467669306432
scene0011_00,2264,2301,39,0.7358490566037735,0.03992031447780438,0.00020355750352908403,0.08442908671135321
scene0011_00,2265,2272,86,0.7889908256880734,0.029452910635966893,0.41176336449246076,0.1797632652139941
scene0011_00,2265,2275,43,2.15,0.024687129441042278,0.4932612139125203,0.1694769824443515
scene0011_00,2265,2281,29,0.6041666666666666,0.02925825774155814,0.4552367617344034,0.23088414196310372
scene0011_00,2266,2269,29,0.8787878787878788,0.034369862991674195,0.023505905578876364,0.06954951632510999
scene0011_00,2266,2276,62,1.878787878787879,0.039140856854857936,0.0002694504876290598,0.07380064895316478
scene0011_00,2266,2283,13,0.3939393939393939,0.03569389851047443,0.7106967430848342,0.1711677834391594
scene0011_00,2266,2286,8,0.24242424242424243,0.04147444013506174,0.00026778876781463623,0.024718990141991526
scene0011_00,2267,2276,34,0.17894736842105263,0.04170605469056789,0.0001511117991279153,0.027704003992873955
scene0011_00,2267,2286,22,0.3728813559322034,0.030087126545946707,0.2307977405461398,0.052389337130906904
scene0011_00,2267,2292,73,1.7804878048780488,0.02762062652419283,0.3149474353006441,0.1375240707667927
scene0011_00,2267,2294,53,1.1777777777777778,0.02893328459335948,0.10200033997589687,0.06591051324042228
scene0011_00,2267,2296,12,0.5,0.03780299580345551,0.30448061724503833,0.08424280413116018
scene0011_00,2267,2299,5,0.0684931506849315,0.04055668562650681,0.00013267993927001953,0.12847631126642228
scene0011_00,2268,2270,57,2.0357142857142856,0.03444395086875087,0.23219609260559082,0.009222001829919847
scene0011_00,2268,2287,21,0.5833333333333334,0.03334075629356362,0.2001156210899353,0.016149571231965507
scene0011_00,2268,2302,52,1.1555555555555554,0.02656100779915085,0.5927830923062104,0.04695308844272334
scene0011_00,2269,2283,61,1.196078431372549,0.0285010969831196,0.4146436550578133,0.08503047736422693
scene0011_00,2269,2286,51,0.864406779661017,0.026851956979097688,0.11462634801864624,0.08379104729814857
scene0011_00,2269,2296,5,0.20833333333333334,0.031619492545723916,0.44515480995178225,0.1367020234465599
scene0011_00,2270,2287,3,0.10714285714285714,0.0454262966910998,0.00516362984975179,0.006467896979302168
scene0011_00,2270,2303,3,0.10714285714285714,0.04194962481657664,0.785622258981069,0.0900863582889239
scene0011_00,2271,2291,24,0.6666666666666666,0.04141642378332714,0.005326807498931885,0.03484620435240989
scene0011_00,2271,2300,24,0.96,0.0343096392073979,0.12093940873940785,0.018605180870508775
scene0011_00,2272,2274,33,1.0,0.02948705581101504,0.3600534507722566,0.0708962710094497
scene0011_00,2272,2275,23,1.15,0.028410981571220833,0.15086219103439993,0.03567811753600836
scene0011_00,2272,2277,69,0.8023255813953488,0.022448293938962877,0.599498230478038,0.048324286843231624
scene0011_00,2272,2281,8,0.16666666666666666,0.025613034493289888,0.5878777354955673,0.07981397910043597
scene0011_00,2274,2275,31,1.55,0.029902089357135758,0.2102771939769868,0.039704866925134294
scene0011_00,2274,2277,42,1.2727272727272727,0.02316716128206324,0.36282361547152203,0.06961455639629137
scene0011_00,2274,2281,3,0.09090909090909091,0.02417237435777982,0.26036612192789715,0.13552763313055038
scene0011_00,2274,2298,42,1.4482758620689655,0.02536921597839821,0.10850973640169416,0.06987569621941518
scene0011_00,2276,2282,37,1.3703703703703705,0.036971865800788276,0.03457746956799481,0.09801075294160762
scene0011_00,2276,2283,20,0.39215686274509803,0.03224189588800073,0.8384043425321579,0.08924202786292881
scene0011_00,2276,2286,29,0.4915254237288136,0.03831331284138663,0.00013914807089443864,0.028449266225677627
scene0011_00,2276,2296,16,0.6666666666666666,0.041789664421230555,0.4012202098965645,0.13059505773708224
scene0011_00,2276,2299,11,0.1506849315068493,0.03861671364442869,0.0003103830597617409,0.35903879001059313
scene0011_00,2277,2281,115,2.3958333333333335,0.024002041740585928,0.5244871175807455,0.05617234087346688
scene0011_00,2277,2298,47,1.6206896551724137,0.02518957754240391,0.4765567361040318,0.07481789038060828
scene0011_00,2278,2279,8,0.22857142857142856,0.02784034749493003,0.17423009872436523,0.050950910517713055
scene0011_00,2278,2289,56,1.0,0.025804419968543307,0.5781055454696927,0.03002456934856517
scene0011_00,2279,2289,59,1.6857142857142857,0.027657208419641702,0.5881404513019627,0.01676301490436545
scene0011_00,2280,2302,12,0.46153846153846156,0.026031114083404343,0.7124770085016886,0.09323739819228649
scene0011_00,2281,2298,8,0.27586206896551724,0.021204825025051832,0.37496689707040787,0.05794631491880864
scene0011_00,2283,2286,17,0.3333333333333333,0.03874218310503399,0.44419562115388755,0.10244538551470374
scene0011_00,2284,2288,64,1.7297297297297298,0.02928960720601026,0.33898744359612465,0.06055235508392798
scene0011_00,2285,2295,79,2.925925925925926,0.03159738566632135,0.3817567055738425,0.0462142609684622
scene0011_00,2286,2292,71,1.7317073170731707,0.024404754075156132,0.16870703495724101,0.15623768741055064
scene0011_00,2286,2296,112,4.666666666666667,0.029264434149289236,0.3442045290555273,0.11941911765773382
scene0011_00,2288,2289,15,0.40540540540540543,0.038842269654075307,0.08050906658172607,0.02321937447413802
scene0011_00,2290,2303,4,0.125,0.02559334458783269,0.020663276314735413,0.4443270340561867
scene0011_00,2291,2300,20,0.8,0.037210497353225944,0.01938704550266266,0.01123447676654905
scene0011_00,2299,2301,33,0.6226415094339622,0.040172469265984764,0.00010742924430153586,0.0743827099530873
scene0011_00,2302,2303,33,0.7333333333333333,0.023601220299800236,0.33329470229871344,0.07714382139965892
scene0011_00,2305,2306,12,0.16901408450704225,0.03975744809334477,0.0003786434729894002,0.018528348514034104
scene0011_00,2305,2312,19,0.2676056338028169,0.04056398737195291,0.0001780045659918534,0.011816642087835231
scene0011_00,2306,2312,73,0.4899328859060403,0.03861436811722305,0.0009263517105416076,0.022813582620647265
scene0011_00,2306,2313,45,1.2162162162162162,0.025033324708541235,0.5097302688492669,0.08852465559418003
scene0011_00,2306,2328,37,0.2483221476510067,0.03681789580229167,0.01410704367869609,0.056765221462056446
scene0011_00,2306,2329,105,2.3333333333333335,0.029072568986919664,0.34900473810377575,0.042544505057767745
scene0011_00,2307,2328,100,2.9411764705882355,0.036585007421672346,0.006056780815124512,0.08485976845957338
scene0011_00,2308,2309,17,0.7727272727272727,0.03864884475136504,0.00019447943743537455,0.016127271139446425
scene0011_00,2308,2310,26,1.1818181818181819,0.038501741292958074,0.0008412691263052133,0.023801462688984778
scene0011_00,2308,2311,29,1.3181818181818181,0.03974594689648727,0.0004924638517971696,0.0170737839432369
scene0011_00,2309,2310,13,0.3170731707317073,0.03993956601390472,0.00021262352283184344,0.03651307179377629
scene0011_00,2309,2311,9,0.21951219512195122,0.042993331534994975,0.008817639615800645,0.10223586712446478
scene0011_00,2309,2317,17,0.7727272727272727,0.035378840697162295,0.011095990152919994,0.1185267290155239
scene0011_00,2309,2318,74,1.8048780487804879,0.03627674905834971,0.018761865996025705,0.06262167545060653
scene0011_00,2310,2312,51,0.4766355140186916,0.038664609960773415,0.0004947723126878925,0.016323284967345933
scene0011_00,2310,2315,20,0.21505376344086022,0.03764936486259103,0.0006544739007949829,0.04137115690391511
scene0011_00,2310,2318,21,0.2692307692307692,0.03835847281983921,0.0019939030919756207,0.09547558905822891
scene0011_00,2310,2324,45,0.9782608695652174,0.04034838163190418,0.00022717979219224717,0.01573605135911041
scene0011_00,2311,2312,72,1.2,0.038857039348739714,0.0006249083413018121,0.014799049043277692
scene0011_00,2311,2317,26,1.1818181818181819,0.037351179939623065,0.005354209588124202,0.07853397734176654
scene0011_00,2312,2316,79,0.5642857142857143,0.040156124701982814,0.0005174860169615927,0.011339663831469945
scene0011_00,2312,2324,9,0.1956521739130435,0.04097034657994906,0.00011447403166029189,0.014469932971729172
scene0011_00,2312,2327,28,0.27722772277227725,0.03966458873557193,0.0002095294850213187,0.011642605623429907
scene0011_00,2312,2329,6,0.13333333333333333,0.04103934454421202,0.03061467409133911,0.10620473977178335
scene0011_00,2312,2618,73,1.0579710144927537,0.039025292719063694,0.000423278710613512,0.026143543556179493
scene0011_00,2312,2622,23,0.19166666666666668,0.0400047911250073,0.002419430276621943,0.011856541381743938
scene0011_00,2312,2623,39,0.5064935064935064,0.03922260514436624,0.0011089169062100924,0.013202819185188184
scene0011_00,2312,2626,24,0.1509433962264151,0.04044661888231834,0.0005105137825012207,0.017076437070500106
scene0011_00,2312,2637,14,0.42424242424242425,0.039088518757905276,0.0004341772624424526,0.01680362578814051
scene0011_00,2313,2320,27,0.84375,0.02932090726163652,0.3997433671244868,0.02001547747015677
scene0011_00,2313,2329,57,1.5405405405405406,0.02504683050670122,0.45120327305375485,0.09082766289806418
scene0011_00,2314,2317,32,1.4545454545454546,0.030780497967498377,0.03572203777730465,0.08712403720710427
scene0011_00,2314,2318,63,0.8076923076923077,0.03287021960649225,0.04191194451044476,0.09425872290093038
scene0011_00,2314,2328,113,1.3294117647058823,0.03501816201064967,0.026894738716361798,0.08185672489266875
scene0011_00,2314,2329,39,0.8666666666666667,0.036058476815621056,0.010314861933390299,0.07326062916754147
scene0011_00,2315,2318,23,0.2948717948717949,0.031122037735970123,0.05763457650723665,0.09132798113252806
scene0011_00,2315,2324,39,0.8478260869565217,0.039971206146172986,0.0003087444183153984,0.018508218115386672
scene0011_00,2315,2349,4,0.10526315789473684,0.04018380772322416,0.00022301077842712402,0.013488853117451072
scene0011_00,2316,2327,43,0.42574257425742573,0.04039077595049559,0.0003472483435342478,0.01209772536314504
scene0011_00,2316,2354,39,1.1818181818181819,0.038867656189279676,0.00045820077260335285,0.013694571325173363
scene0011_00,2316,2622,25,0.20833333333333334,0.0402219295501709,0.0011806178092956543,0.009139263555407524
scene0011_00,2316,2712,5,0.056818181818181816,0.043173423409461974,0.0014413833618164063,0.010270827636122703
scene0011_00,2317,2318,3,0.13636363636363635,0.03576906335850557,0.0009758075078328451,0.04285366181284189
scene0011_00,2317,2329,24,1.0909090909090908,0.028877650620415807,0.060452950497468315,0.07094856988017757
scene0011_00,2318,2319,66,0.8461538461538461,0.02199788460733764,0.44852017001672223,0.12087264179012203
scene0011_00,2319,2323,10,0.18867924528301888,0.028099685534834863,0.6013357996940613,0.12422774508595466
scene0011_00,2319,2325,6,0.09090909090909091,0.026299819350242615,0.43093933661778766,0.12367681413888931
scene0011_00,2319,2326,29,1.2083333333333333,0.026401771874777203,0.2660339269144782,0.07268558123052635
scene0011_00,2320,2322,5,0.15625,0.03402811586856842,0.3344409346580505,0.011255301628261804
scene0011_00,2321,2322,106,2.0784313725490198,0.026406271273340536,0.5776393025551202,0.12139108936073927
scene0011_00,2321,2323,166,3.2549019607843137,0.028558292964765107,0.37791943909173986,0.15297146050921495
scene0011_00,2321,2325,22,0.43137254901960786,0.024651047900657762,0.4931298142129725,0.060077782699160955
scene0011_00,2322,2323,64,1.2075471698113207,0.02598053983092541,0.41334916464984417,0.11865772329474567
scene0011_00,2322,2331,42,0.7636363636363637,0.024331289986591963,0.6802705909524646,0.022179011543769212
scene0011_00,2322,2340,60,1.0909090909090908,0.026242082845419644,0.6450160135825475,0.05159820374877502
scene0011_00,2323,2325,11,0.20754716981132076,0.026005342094735664,0.29873782938176935,0.1636730862612074
scene0011_00,2324,2327,9,0.1956521739130435,0.03729259015785323,0.00012252065870496962,0.01820886181667447
scene0011_00,2324,2349,10,0.2631578947368421,0.039035702124238014,0.000698310136795044,0.01577839059755206
scene0011_00,2324,2357,3,0.06521739130434782,0.036623248209555946,3.667672475179037e-05,0.010305108347286781
scene0011_00,2325,2326,65,2.7083333333333335,0.03070084280692614,0.4365116036855258,0.15812132568456805
scene0011_00,2327,2350,26,0.6190476190476191,0.03961615386204077,0.00015794084622309759,0.01057636311564308
scene0011_00,2327,2354,12,0.36363636363636365,0.04040993362044295,0.0002672870953877767,0.011074669096463671
scene0011_00,2327,2357,47,0.46534653465346537,0.03910188903992481,0.00046114845478788333,0.013768494733549814
scene0011_00,2328,2329,4,0.08888888888888889,0.04053790867328644,0.00018136203289031982,0.09838609583675861
scene0011_00,2330,2331,7,0.08860759493670886,0.022083913242178305,0.6139041525976998,0.021519494242966175
scene0011_00,2330,2332,13,0.2653061224489796,0.04077108118396539,0.0014858750196603627,0.02503038437750477
scene0011_00,2330,2336,59,0.7468354430379747,0.03002821082659697,0.2369040796312235,0.071872353372243
scene0011_00,2330,2340,77,0.9746835443037974,0.029304207181678962,0.10830180056683429,0.06996298014706412
scene0011_00,2330,2342,16,0.7272727272727273,0.029162892722524703,0.5019345059990883,0.06248699899879284
scene0011_00,2330,2343,93,1.1772151898734178,0.030309650606365614,0.16438011969289473,0.042448730338164556
scene0011_00,2331,2340,201,2.1847826086956523,0.027645199939571506,0.4023601460219616,0.061935743191904986
scene0011_00,2331,2343,36,0.391304347826087,0.02261422654717333,0.628601019581159,0.04897590563632548
scene0011_00,2332,2334,12,0.24489795918367346,0.038952564199765526,0.00077610711256663,0.01993382361251861
scene0011_00,2332,2343,43,0.8775510204081632,0.037517570349019626,0.2033806928368502,0.049615120899668616
scene0011_00,2333,2337,31,1.3478260869565217,0.02368296209662672,0.35442551874345346,0.07047405078886979
scene0011_00,2333,2338,6,0.2608695652173913,0.020578023977577686,0.3862092196941376,0.1074077351950109
scene0011_00,2333,2341,20,0.8695652173913043,0.02255724943242967,0.49579961895942687,0.14294217294082046
scene0011_00,2334,2335,203,1.9901960784313726,0.023362811540111238,0.5854584192994781,0.08494013688513284
scene0011_00,2334,2338,5,0.18518518518518517,0.025622005201876165,0.28266913890838624,0.19320387542247772
scene0011_00,2334,2339,53,0.828125,0.02190113044783192,0.5290148123255316,0.1309055841334586
scene0011_00,2334,2343,77,0.7549019607843137,0.028106689997404427,0.34187804646306225,0.07399108281734025
scene0011_00,2334,2344,30,0.8108108108108109,0.02270137594702343,0.40197688539822896,0.10422558663412929
scene0011_00,2335,2339,80,1.25,0.023342985683120786,0.46325477585196495,0.16439076929818838
scene0011_00,2335,2343,20,0.14084507042253522,0.019884206680580975,0.6005654454231262,0.060296908998861906
scene0011_00,2335,2344,94,2.5405405405405403,0.021378246953393867,0.37395354407898923,0.03927405964721866
scene0011_00,2336,2342,106,4.818181818181818,0.02811976560865933,0.3956515997085931,0.06676347657844846
scene0011_00,2337,2339,32,0.5079365079365079,0.024638364411657676,0.0623437836766243,0.11471117800101638
scene0011_00,2337,2341,70,2.9166666666666665,0.022795788112229536,0.21345029984201705,0.10505502476756062
scene0011_00,2338,2339,68,2.5185185185185186,0.023844080114298883,0.2562883724184597,0.035252505639458406
scene0011_00,2338,2341,38,1.5833333333333333,0.02335143248599611,0.5425551706238797,0.06133680974476432
scene0011_00,2339,2341,18,0.75,0.020370660194506247,0.10478969083891974,0.10922134884943564
scene0011_00,2340,2342,5,0.22727272727272727,0.02701027989387512,0.20378031730651855,0.07070686817169189
scene0011_00,2340,2343,16,0.1523809523809524,0.027108882553875446,0.5233707055449486,0.05998222320340574
scene0011_00,2345,2351,11,0.15492957746478872,0.03980876894837076,0.005711187015880238,0.23692055994814093
scene0011_00,2345,2352,18,0.2535211267605634,0.03854727072434293,0.0012683106793297662,0.016905004882978067
scene0011_00,2345,2353,37,0.5211267605633803,0.03741533299152915,0.0054919800242862185,0.19482783726542383
scene0011_00,2345,2357,19,0.2676056338028169,0.038183382663287614,0.0045507863948219705,0.14416182651429585
scene0011_00,2345,2358,53,1.0,0.04022283651778158,0.0015739022560839384,0.007099591525060669
scene0011_00,2346,2350,39,0.9285714285714286,0.03209808151213787,0.2746799206122374,0.03674931168699494
scene0011_00,2346,2355,32,0.7441860465116279,0.03282248548930511,0.005877217277884483,0.016788377979537472
scene0011_00,2346,2357,58,1.3488372093023255,0.033834330255872215,0.012272894382476807,0.03439950147354654
scene0011_00,2346,2374,35,0.813953488372093,0.03295239678450993,0.014210564749581473,0.1528086170554161
scene0011_00,2347,2348,43,0.8431372549019608,0.03032589569514574,0.003426935783652372,0.009733512250403331
scene0011_00,2347,2356,35,0.8333333333333334,0.03084550734077181,0.005348014831542969,0.01840931356751493
scene0011_00,2347,2709,66,1.2941176470588236,0.033166190552892105,0.016459993340752342,0.0692775195259883
scene0011_00,2348,2356,16,0.38095238095238093,0.030622626887634397,0.006986871361732483,0.007823574836947955
scene0011_00,2348,2361,31,0.3563218390804598,0.03796624710723277,0.001221191498541063,0.013132991404422829
scene0011_00,2348,2367,31,0.6458333333333334,0.02991987500459917,0.006353557109832764,0.01272412780822525
scene0011_00,2348,2709,34,0.39080459770114945,0.026001378318623584,0.13204900131506078,0.011684254407608771
scene0011_00,2348,2715,35,1.0,0.031104340457490512,0.0051629798752920964,0.012385200715756842
scene0011_00,2348,2756,7,0.08045977011494253,0.028091531779084886,0.03828588553837368,0.008632704549069916
scene0011_00,2349,2351,22,0.5789473684210527,0.03969005842439153,0.0004947022958235307,0.018037785320881416
scene0011_00,2349,2357,7,0.18421052631578946,0.03995693368571145,0.00029419149671282085,0.017585019980158125
scene0011_00,2350,2354,11,0.3333333333333333,0.03984124501320449,0.02001555941321633,0.009511851663277908
scene0011_00,2350,2355,27,0.6428571428571429,0.033571400576167636,0.12300301922692193,0.057094301010861444
scene0011_00,2350,2357,58,1.380952380952381,0.03419818978050146,0.19941128738995256,0.026673459006344963
scene0011_00,2351,2353,103,1.0957446808510638,0.03557872701689456,0.125591322634984,0.05953345449134997
scene0011_00,2351,2357,21,0.1926605504587156,0.03955072599152724,0.0006693715140933083,0.01933093392290175
scene0011_00,2352,2358,8,0.1509433962264151,0.039959503104910254,0.002765841782093048,0.0146155800903216
scene0011_00,2352,2374,98,0.875,0.03498167958946861,0.0027308050467043507,0.015752827107184092
scene0011_00,2352,2418,15,0.7142857142857143,0.036816851173837976,0.0031144102414449055,0.009591002638141314
scene0011_00,2353,2357,77,0.8191489361702128,0.03815048865296624,0.061795773444237645,0.024558477124876597
scene0011_00,2354,2355,35,1.0606060606060606,0.03768805925335203,0.004601895809173584,0.014652724670512336
scene0011_00,2354,2712,23,0.696969696969697,0.04030740163896395,0.0006898797076681386,0.011802141483792144
scene0011_00,2355,2356,44,1.0476190476190477,0.028355404882776467,0.05411600524728948,0.16738735444166444
scene0011_00,2355,2374,33,0.2426470588235294,0.031979884303203136,0.019148615273562344,0.17657145754801054
scene0011_00,2355,2709,68,0.5,0.031285371494424695,0.057800541905795824,0.029375798253835562
scene0011_00,2355,2712,25,0.2840909090909091,0.03114483255892992,0.15487226724624634,0.04604605234228074
scene0011_00,2356,2367,18,0.42857142857142855,0.03285687002870771,0.004910528659820557,0.007699859884774519
scene0011_00,2356,2374,39,0.9285714285714286,0.0312566407597982,0.005660497225247896,0.009447418189106079
scene0011_00,2356,2709,5,0.11904761904761904,0.031790096685290335,0.019304513931274414,0.11669298578053713
scene0011_00,2357,2358,21,0.39622641509433965,0.038519910048870815,0.0008725126584370931,0.008435067232875596
scene0011_00,2357,2374,57,0.31843575418994413,0.036288535941326826,0.00537197840841193,0.07039956764824558
scene0011_00,2358,2374,68,1.2830188679245282,0.03729045426692156,0.0017856508493423462,0.0061186416595078565
scene0011_00,2358,2418,22,1.0476190476190477,0.04024687756530263,0.001690851016478105,0.007408946826630695
scene0011_00,2359,2364,16,0.5,0.0169176462222822,0.5919747278094292,0.0545406648889184
scene0011_00,2359,2377,38,1.1875,0.016587188785993738,0.538091949726406,0.04218576752311109
scene0011_00,2359,2388,6,0.1875,0.031737723077336945,0.41014252106348675,0.14925077681740126
scene0011_00,2359,2400,8,0.25806451612903225,0.01852499961387366,0.5110298693180084,0.0558147361734882
scene0011_00,2359,2412,27,0.84375,0.017556709634071146,0.5804624248433996,0.05374169787736954
scene0011_00,2359,2424,60,1.875,0.016306582372635603,0.5398653616507848,0.04965472711483017
scene0011_00,2360,2365,40,1.4814814814814814,0.024363420507870614,0.341521792113781,0.05419582659378648
scene0011_00,2360,2374,56,2.074074074074074,0.02398029633332044,0.15281109086104802,0.060442167442358495
scene0011_00,2361,2367,34,0.7083333333333334,0.035764104741461133,0.002455835833269007,0.016162981197018835
scene0011_00,2361,2374,125,1.2626262626262625,0.03282429563999176,0.018990253448486327,0.029541495388373733
scene0011_00,2361,2395,39,1.5,0.035657172497266375,0.009061226477989784,0.028147403043336593
scene0011_00,2361,2399,36,0.36363636363636365,0.03974553647761544,0.0006575435400009155,0.022648144099447463
scene0011_00,2361,2715,6,0.17142857142857143,0.04102610920866331,0.00014819701512654623,0.013739190995693207
scene0011_00,2361,2756,7,0.0707070707070707,0.04024432599544525,0.0006038376263209752,0.01093952776864171
scene0011_00,2362,2385,57,0.7702702702702703,0.03343370344424457,0.028329917213373017,0.26033316263847317
scene0011_00,2362,2386,5,0.0641025641025641,0.024747713468968868,0.18394368886947632,0.1509764239192009
scene0011_00,2362,2393,33,0.5689655172413793,0.023147953984638054,0.29852088292439777,0.05306926560164853
scene0011_00,2362,2420,40,1.8181818181818181,0.025269096507690846,0.5017022535204887,0.10121985414298251
scene0011_00,2362,2422,66,0.7674418604651163,0.03175145046164592,0.0320595818938631,0.36084184705307987
scene0011_00,2363,2368,14,0.6086956521739131,0.02906731822128807,0.6226877527577537,0.08024460369987148
scene0011_00,2363,2389,5,0.22727272727272727,0.0318439356982708,0.011725318431854249,0.02192690148949623
scene0011_00,2363,2396,97,4.217391304347826,0.03054478591711251,0.14045694193889185,0.0377282387620203
scene0011_00,2363,2419,3,0.15,0.029696461434165638,0.04441241423288981,0.027349924979110558
scene0011_00,2364,2375,64,0.5818181818181818,0.015926326406770386,0.5949470717459917,0.02143143519424484
scene0011_00,2364,2377,105,0.2924791086350975,0.02322324723714874,0.10763035672051566,0.14368849895184949
scene0011_00,2364,2382,26,0.5,0.019678048968601685,0.32409278933818525,0.0379960356781689
scene0011_00,2364,2390,52,1.0612244897959184,0.02361443071053005,0.034492784967789285,0.04705716051662771
scene0011_00,2364,2391,50,0.5434782608695652,0.01626664967276156,0.5831396007537841,0.037957891691476106
scene0011_00,2364,2400,105,3.3870967741935485,0.019015079142437094,0.33252079713912236,0.06295892673411539
scene0011_00,2364,2424,145,2.7358490566037736,0.01683046263803182,0.6107902526855469,0.04569938373912511
scene0011_00,2364,2443,68,0.14468085106382977,0.02106205510961659,0.12737644507604487,0.037057420444291306
scene0011_00,2364,2444,11,0.2682926829268293,0.021598553369668396,0.1319129846312783,0.0680099448019808
scene0011_00,2364,2486,101,2.4634146341463414,0.021577784708599643,0.2023175618436077,0.04174211046584688
scene0011_00,2365,2374,85,3.0357142857142856,0.024103848049964974,0.6096544167574715,0.04626899088239845
scene0011_00,2365,2417,35,1.25,0.0272955914161035,0.45410082340240476,0.0713870678496148
scene0011_00,2366,2384,122,2.3461538461538463,0.02376607576476746,0.22527929798501437,0.028572319182338286
scene0011_00,2366,2401,38,0.76,0.022499080967942352,0.7141886933853752,0.06883640442729781
scene0011_00,2366,2415,40,0.7692307692307693,0.02391085969284177,0.18035508841276168,0.032278752350248394
scene0011_00,2367,2374,56,1.1666666666666667,0.03233579320034811,0.013203678386551993,0.008356017576131438
scene0011_00,2368,2383,14,0.45161290322580644,0.03421293345413038,0.01025644370487758,0.08732385055295058
scene0011_00,2368,2389,94,4.2727272727272725,0.026210224781026865,0.4274192813863146,0.08584229661488628
scene0011_00,2368,2396,4,0.06896551724137931,0.03325911099091172,0.8029345571994781,0.12441687658429146
scene0011_00,2368,2416,11,0.1896551724137931,0.03408407013524662,0.7551454684951089,0.09971435384994204
scene0011_00,2368,2421,60,2.0689655172413794,0.026298766629770397,0.4299986928701401,0.10500441882759333
scene0011_00,2368,2428,96,1.6551724137931034,0.028285464679356664,0.217118206123511,0.13110957694152603
scene0011_00,2369,2373,63,1.3125,0.02042955917764514,0.5599915016265142,0.0304070690735465
scene0011_00,2369,2377,157,1.4952380952380953,0.01958876716530627,0.3549506706037339,0.02960584759801199
scene0011_00,2369,2388,7,0.08860759493670886,0.01777252009404557,0.5232505202293396,0.021074947901070118
