scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0077_00,376,29,1.0,22,1.0,72,False,False
scene0077_00,377,37,1.0,19,1.0,1,False,False
scene0077_00,378,34,1.0,6,1.0,7,False,False
scene0077_00,379,76,1.0,19,1.0,1,False,False
scene0077_00,380,70,1.0,19,1.0,1,False,False
scene0077_00,381,74,1.0,19,0.8918918918918919,0,False,True
scene0077_00,382,37,1.0,22,1.0,72,False,False
scene0077_00,383,21,1.0,19,1.0,1,False,False
scene0077_00,384,25,1.0,19,1.0,1,False,False
scene0077_00,385,25,1.0,22,1.0,72,False,False
scene0077_00,386,167,1.0,19,1.0,1,False,False
scene0077_00,387,101,1.0,15,0.9801980198019802,35,False,False
scene0077_00,388,49,1.0,22,1.0,72,False,False
scene0077_00,389,120,1.0,22,1.0,72,False,False
scene0077_00,390,126,0.5873015873015873,15,0.5873015873015873,35,True,True
scene0077_00,391,130,1.0,19,1.0,1,False,False
scene0077_00,392,35,1.0,22,1.0,72,False,False
scene0077_00,393,38,1.0,19,1.0,1,False,False
scene0077_00,394,51,1.0,19,1.0,1,False,False
scene0077_00,395,36,1.0,19,1.0,1,False,False
scene0077_00,396,109,1.0,19,1.0,1,False,False
scene0077_00,397,121,1.0,19,1.0,1,False,False
scene0077_00,398,127,1.0,19,1.0,1,False,False
scene0077_00,399,50,0.54,19,0.54,1,True,True
scene0077_00,400,22,1.0,19,1.0,1,False,False
scene0077_00,401,110,1.0,19,1.0,1,False,False
scene0077_00,402,34,1.0,22,1.0,72,False,False
scene0077_00,403,158,1.0,22,1.0,72,False,False
scene0077_00,404,49,1.0,19,1.0,1,False,False
scene0077_00,405,33,1.0,19,1.0,1,False,False
scene0077_00,406,49,0.8571428571428571,19,0.8571428571428571,1,True,True
scene0077_00,407,47,1.0,19,1.0,1,False,False
scene0077_00,408,63,1.0,19,1.0,1,False,False
scene0077_00,409,33,1.0,19,1.0,1,False,False
scene0077_00,410,54,0.0,-1,1.0,0,True,False
scene0077_00,411,116,1.0,19,1.0,1,False,False
scene0077_00,412,38,0.0,-1,1.0,0,True,False
scene0077_00,413,55,0.0,-1,1.0,0,True,False
scene0077_00,414,60,0.0,-1,1.0,0,True,False
scene0077_00,415,104,1.0,19,1.0,1,False,False
scene0077_00,416,21,1.0,19,1.0,1,False,False
scene0077_00,417,523,1.0,19,0.9483747609942639,1,False,True
scene0077_00,418,170,0.0,-1,1.0,0,True,False
scene0077_00,419,156,1.0,19,1.0,1,False,False
scene0077_00,420,61,1.0,19,1.0,1,False,False
scene0077_00,421,37,0.0,-1,1.0,0,True,False
scene0077_00,422,22,1.0,19,1.0,1,False,False
scene0077_00,423,46,0.0,-1,1.0,0,True,False
scene0077_00,424,419,1.0,19,1.0,1,False,False
scene0077_00,425,92,0.967391304347826,19,0.967391304347826,1,False,False
scene0077_00,426,61,0.819672131147541,17,0.819672131147541,41,True,True
scene0077_00,427,94,0.9893617021276596,17,0.9893617021276596,41,False,False
scene0077_00,428,25,1.0,4,1.0,8,False,False
scene0077_00,429,63,1.0,17,1.0,41,False,False
scene0077_00,430,29,1.0,19,1.0,1,False,False
scene0077_00,431,55,0.9272727272727272,4,0.9272727272727272,8,True,True
scene0077_00,432,63,1.0,4,1.0,8,False,False
scene0077_00,433,95,0.9157894736842105,17,0.9157894736842105,41,True,True
scene0077_00,434,161,0.9503105590062112,4,0.9503105590062112,8,False,False
scene0077_00,435,42,1.0,5,1.0,3,False,False
scene0077_00,436,21,1.0,5,1.0,3,False,False
scene0077_00,437,218,1.0,6,1.0,7,False,False
scene0077_00,438,23,1.0,5,1.0,3,False,False
scene0077_00,439,52,1.0,5,1.0,3,False,False
scene0077_00,440,82,1.0,6,1.0,7,False,False
scene0077_00,441,203,0.9802955665024631,5,0.9802955665024631,3,False,False
scene0077_00,442,162,1.0,5,1.0,3,False,False
scene0077_00,443,21,1.0,6,1.0,7,False,False
scene0077_00,444,22,1.0,5,1.0,3,False,False
scene0077_00,445,173,0.9710982658959537,5,0.9710982658959537,3,False,False
scene0077_00,446,51,1.0,6,1.0,7,False,False
scene0077_00,447,55,1.0,5,1.0,3,False,False
scene0077_00,448,22,1.0,5,1.0,3,False,False
scene0077_00,449,101,1.0,6,1.0,7,False,False
scene0077_00,450,40,1.0,6,1.0,7,False,False
scene0077_00,451,151,0.9602649006622517,6,0.9602649006622517,7,False,False
scene0077_00,452,115,1.0,5,1.0,3,False,False
scene0077_00,453,84,1.0,22,1.0,72,False,False
scene0077_00,454,29,1.0,5,1.0,3,False,False
scene0077_00,455,27,0.6666666666666666,5,0.6666666666666666,3,True,True
scene0077_00,456,66,0.9090909090909091,2,0.9090909090909091,50,True,True
scene0077_00,457,29,1.0,15,1.0,35,False,False
scene0077_00,458,66,1.0,15,1.0,35,False,False
scene0077_00,459,29,1.0,2,1.0,50,False,False
scene0077_00,460,41,0.6341463414634146,6,0.6341463414634146,7,True,True
scene0077_00,461,54,1.0,2,1.0,50,False,False
scene0077_00,462,272,1.0,6,1.0,7,False,False
scene0077_00,463,25,1.0,2,1.0,50,False,False
scene0077_00,464,39,0.8717948717948718,15,0.8717948717948718,35,True,True
scene0077_00,465,32,1.0,22,1.0,72,False,False
scene0077_00,466,244,1.0,2,1.0,50,False,False
scene0077_00,467,329,0.9027355623100304,6,0.9027355623100304,7,True,True
scene0077_00,468,25,1.0,2,1.0,50,False,False
scene0077_00,469,140,1.0,2,1.0,50,False,False
scene0077_00,470,225,1.0,2,1.0,50,False,False
scene0077_00,471,22,0.8636363636363636,2,0.8636363636363636,50,True,True
scene0077_00,472,139,0.539568345323741,2,0.539568345323741,50,True,True
scene0077_00,473,25,1.0,6,1.0,7,False,False
scene0077_00,474,124,1.0,2,1.0,50,False,False
scene0077_00,475,24,1.0,2,1.0,50,False,False
scene0077_00,476,67,1.0,2,1.0,50,False,False
scene0077_00,477,44,1.0,2,1.0,50,False,False
scene0077_00,478,26,1.0,2,1.0,50,False,False
scene0077_00,479,29,1.0,2,1.0,50,False,False
scene0077_00,480,74,1.0,2,1.0,50,False,False
scene0077_00,481,76,1.0,2,1.0,50,False,False
scene0077_00,482,25,1.0,22,1.0,72,False,False
scene0077_00,483,26,1.0,6,1.0,7,False,False
scene0077_00,484,24,1.0,15,1.0,35,False,False
scene0077_00,485,24,1.0,2,1.0,50,False,False
scene0077_00,486,34,1.0,2,1.0,50,False,False
scene0077_00,487,20,1.0,2,1.0,50,False,False
scene0077_00,488,242,0.9669421487603306,6,0.9669421487603306,7,False,False
scene0077_00,489,175,1.0,22,1.0,72,False,False
scene0077_00,490,25,0.76,2,0.76,50,True,True
scene0077_00,491,29,1.0,2,1.0,50,False,False
scene0077_00,492,180,0.8888888888888888,6,0.8888888888888888,7,True,True
scene0077_00,493,182,0.8461538461538461,6,0.8461538461538461,7,True,True
scene0077_00,494,31,1.0,4,1.0,8,False,False
scene0077_00,495,112,1.0,4,1.0,8,False,False
scene0077_00,496,225,1.0,4,1.0,8,False,False
scene0077_00,497,22,1.0,4,1.0,8,False,False
scene0077_00,498,56,1.0,5,1.0,3,False,False
scene0077_00,499,107,0.9719626168224299,5,0.9719626168224299,3,False,False
scene0077_00,500,84,1.0,5,1.0,3,False,False
scene0077_00,501,146,1.0,6,0.7808219178082192,7,False,True
scene0077_00,502,47,1.0,5,1.0,3,False,False
scene0077_00,503,93,0.9247311827956989,6,0.9247311827956989,7,True,True
scene0077_00,504,30,1.0,5,1.0,3,False,False
scene0077_00,505,78,0.9871794871794872,6,0.9871794871794872,7,False,False
scene0077_00,506,135,1.0,6,1.0,7,False,False
scene0077_00,507,49,1.0,5,1.0,3,False,False
scene0077_00,508,229,1.0,5,1.0,3,False,False
scene0077_00,509,196,1.0,5,1.0,3,False,False
scene0077_00,510,63,0.5238095238095238,6,0.5238095238095238,7,True,True
scene0077_00,511,33,0.0,-1,1.0,0,True,False
scene0077_00,512,85,0.0,-1,1.0,0,True,False
scene0077_00,513,62,0.9838709677419355,15,0.9838709677419355,35,False,False
scene0077_00,514,116,0.75,6,0.75,7,True,True
scene0077_00,515,73,0.8904109589041096,15,0.8904109589041096,35,True,True
scene0077_00,516,183,0.994535519125683,1,0.994535519125683,50,False,False
scene0077_00,517,97,0.8247422680412371,1,0.8247422680412371,50,True,True
scene0077_00,518,31,1.0,21,1.0,1,False,False
scene0077_00,519,67,0.9850746268656716,15,0.9850746268656716,35,False,False
scene0077_00,520,23,1.0,6,1.0,7,False,False
scene0077_00,521,54,0.9814814814814815,15,0.9814814814814815,35,False,False
scene0077_00,522,65,1.0,16,0.9384615384615385,4,False,True
scene0077_00,523,31,0.6774193548387096,1,0.6774193548387096,50,True,True
scene0077_00,524,105,1.0,21,1.0,1,False,False
scene0077_00,525,80,1.0,1,1.0,50,False,False
scene0077_00,526,55,1.0,1,1.0,50,False,False
scene0077_00,527,22,1.0,6,1.0,7,False,False
scene0077_00,528,179,0.9720670391061452,21,0.9720670391061452,1,False,False
scene0077_00,529,109,1.0,6,1.0,7,False,False
scene0077_00,530,20,1.0,6,1.0,7,False,False
scene0077_00,531,59,1.0,1,1.0,50,False,False
scene0077_00,532,246,0.983739837398374,21,0.983739837398374,1,False,False
scene0077_00,533,64,1.0,6,1.0,7,False,False
scene0077_00,534,77,1.0,6,1.0,7,False,False
scene0077_00,535,27,0.7407407407407407,21,0.7407407407407407,1,True,True
scene0077_00,536,73,1.0,1,1.0,50,False,False
scene0077_00,537,119,1.0,1,1.0,50,False,False
scene0077_00,538,186,1.0,1,1.0,50,False,False
scene0077_00,539,29,0.0,-1,1.0,0,True,False
scene0077_00,540,82,1.0,1,1.0,50,False,False
scene0077_00,541,27,1.0,1,1.0,50,False,False
scene0077_00,542,74,1.0,21,1.0,1,False,False
scene0077_00,543,82,1.0,1,1.0,50,False,False
scene0077_00,544,40,0.975,6,0.975,7,False,False
scene0077_00,545,38,1.0,1,1.0,50,False,False
scene0077_00,546,49,1.0,1,1.0,50,False,False
scene0077_00,547,34,1.0,21,1.0,1,False,False
scene0077_00,548,31,0.0,-1,1.0,0,True,False
scene0077_00,549,43,1.0,6,1.0,7,False,False
scene0077_00,550,49,0.5918367346938775,15,0.5918367346938775,35,True,True
scene0077_00,551,83,1.0,16,1.0,4,False,False
scene0077_00,552,167,0.9880239520958084,21,0.9880239520958084,1,False,False
scene0077_00,553,28,1.0,21,1.0,1,False,False
scene0077_00,554,39,1.0,21,1.0,1,False,False
scene0077_00,555,49,1.0,21,1.0,1,False,False
scene0077_00,556,57,1.0,21,1.0,1,False,False
scene0077_00,557,41,1.0,21,1.0,1,False,False
scene0077_00,558,70,1.0,21,1.0,1,False,False
scene0077_00,559,28,1.0,21,1.0,1,False,False
scene0077_00,560,123,1.0,21,1.0,1,False,False
scene0077_00,561,69,1.0,21,1.0,1,False,False
scene0077_00,562,199,1.0,21,1.0,1,False,False
scene0077_00,563,32,1.0,21,1.0,1,False,False
scene0077_00,564,63,1.0,21,1.0,1,False,False
scene0077_00,565,110,1.0,5,1.0,3,False,False
scene0077_00,566,42,1.0,22,1.0,72,False,False
scene0077_00,567,84,1.0,5,1.0,3,False,False
scene0077_00,568,25,1.0,8,1.0,56,False,False
scene0077_00,569,38,1.0,8,1.0,56,False,False
scene0077_00,570,84,0.8333333333333334,5,0.8333333333333334,3,True,True
scene0077_00,571,67,1.0,22,1.0,72,False,False
scene0077_00,572,57,1.0,19,1.0,1,False,False
scene0077_00,573,32,1.0,22,1.0,72,False,False
scene0077_00,574,24,1.0,8,1.0,56,False,False
scene0077_00,575,43,1.0,19,1.0,1,False,False
scene0077_00,576,60,1.0,22,1.0,72,False,False
scene0077_00,577,39,1.0,5,1.0,3,False,False
scene0077_00,578,31,1.0,22,1.0,72,False,False
scene0077_00,579,93,1.0,19,1.0,1,False,False
scene0077_00,580,39,1.0,22,1.0,72,False,False
scene0077_00,581,54,1.0,22,1.0,72,False,False
scene0077_00,582,34,1.0,22,1.0,72,False,False
scene0077_00,583,33,1.0,22,1.0,72,False,False
scene0077_00,584,37,1.0,22,1.0,72,False,False
scene0077_00,585,58,1.0,8,1.0,56,False,False
scene0077_00,586,266,1.0,5,1.0,3,False,False
scene0077_00,587,25,1.0,5,1.0,3,False,False
scene0077_00,588,39,1.0,22,1.0,72,False,False
scene0077_00,589,98,1.0,19,1.0,1,False,False
scene0077_00,590,20,1.0,19,1.0,1,False,False
scene0077_00,591,65,1.0,22,1.0,72,False,False
scene0077_00,592,159,1.0,22,1.0,72,False,False
scene0077_00,593,46,1.0,22,1.0,72,False,False
scene0077_00,594,35,1.0,22,1.0,72,False,False
scene0077_00,595,268,1.0,8,1.0,56,False,False
scene0077_00,596,53,1.0,19,0.7169811320754716,1,False,True
scene0077_00,597,47,1.0,8,1.0,56,False,False
scene0077_00,598,69,1.0,22,1.0,72,False,False
scene0077_00,599,25,1.0,19,1.0,1,False,False
scene0077_00,600,52,1.0,19,1.0,1,False,False
scene0077_00,601,76,1.0,19,1.0,1,False,False
scene0077_00,602,65,1.0,22,1.0,72,False,False
scene0077_00,603,118,0.6864406779661016,19,0.6864406779661016,1,True,True
scene0077_00,604,46,1.0,19,1.0,1,False,False
scene0077_00,605,58,1.0,22,1.0,72,False,False
scene0077_00,606,193,1.0,19,1.0,1,False,False
scene0077_00,607,32,1.0,22,1.0,72,False,False
scene0077_00,608,28,1.0,22,1.0,72,False,False
scene0077_00,609,81,1.0,19,1.0,1,False,False
scene0077_00,610,66,1.0,22,1.0,72,False,False
scene0077_00,611,52,1.0,8,1.0,56,False,False
scene0077_00,612,114,1.0,22,1.0,72,False,False
scene0077_00,613,35,1.0,19,1.0,1,False,False
scene0077_00,614,35,1.0,22,1.0,72,False,False
scene0077_00,615,89,1.0,8,1.0,56,False,False
scene0077_00,616,112,1.0,8,1.0,56,False,False
scene0077_00,617,24,1.0,22,1.0,72,False,False
scene0077_00,618,44,1.0,19,1.0,1,False,False
scene0077_00,619,51,1.0,22,1.0,72,False,False
scene0077_00,620,135,1.0,19,1.0,1,False,False
scene0077_00,621,30,1.0,19,1.0,1,False,False
scene0077_00,622,54,1.0,22,1.0,72,False,False
scene0077_00,623,28,1.0,22,1.0,72,False,False
scene0077_00,624,174,1.0,22,1.0,72,False,False
scene0077_00,625,61,1.0,19,1.0,1,False,False
scene0077_00,626,37,1.0,8,1.0,56,False,False
scene0077_00,627,90,1.0,19,1.0,1,False,False
scene0077_00,628,73,1.0,19,1.0,1,False,False
scene0077_00,629,70,1.0,8,1.0,56,False,False
scene0077_00,630,27,1.0,19,1.0,1,False,False
scene0077_00,631,31,1.0,19,1.0,1,False,False
scene0077_00,632,104,1.0,22,1.0,72,False,False
scene0077_00,633,61,1.0,19,1.0,1,False,False
scene0077_00,634,23,1.0,22,1.0,72,False,False
scene0077_00,635,69,1.0,22,1.0,72,False,False
scene0077_00,636,33,1.0,19,1.0,1,False,False
scene0077_00,637,54,1.0,19,1.0,1,False,False
scene0077_00,638,84,1.0,8,1.0,56,False,False
scene0077_00,639,43,1.0,22,1.0,72,False,False
scene0077_00,640,46,1.0,19,1.0,1,False,False
scene0077_00,641,96,1.0,22,1.0,72,False,False
scene0077_00,642,65,1.0,22,1.0,72,False,False
scene0077_00,643,43,1.0,22,1.0,72,False,False
scene0077_00,644,31,1.0,22,1.0,72,False,False
scene0077_00,645,55,1.0,22,1.0,72,False,False
scene0077_00,646,38,1.0,22,1.0,72,False,False
scene0077_00,647,46,0.8913043478260869,22,0.8913043478260869,72,True,True
scene0077_00,648,76,1.0,22,1.0,72,False,False
scene0077_00,649,74,0.9459459459459459,5,0.9459459459459459,3,True,True
scene0077_00,650,21,1.0,22,1.0,72,False,False
scene0077_00,651,109,1.0,22,1.0,72,False,False
scene0077_00,652,35,1.0,22,1.0,72,False,False
scene0077_00,653,32,1.0,22,1.0,72,False,False
scene0077_00,654,54,1.0,22,1.0,72,False,False
scene0077_00,655,54,1.0,22,1.0,72,False,False
scene0077_00,656,27,1.0,22,1.0,72,False,False
scene0077_00,657,132,1.0,22,1.0,72,False,False
scene0077_00,658,103,1.0,22,1.0,72,False,False
scene0077_00,659,70,0.0,-1,1.0,0,True,False
scene0077_00,660,34,0.0,-1,1.0,0,True,False
scene0077_00,661,33,0.0,-1,1.0,0,True,False
scene0077_00,662,56,1.0,0,1.0,72,False,False
scene0077_00,663,48,1.0,0,1.0,72,False,False
scene0077_00,664,31,1.0,0,1.0,72,False,False
scene0077_00,665,40,1.0,0,1.0,72,False,False
scene0077_00,666,21,0.0,-1,1.0,0,True,False
scene0077_00,667,31,1.0,0,1.0,72,False,False
scene0077_00,668,76,0.9594594594594594,16,0.9342105263157895,4,False,True
scene0077_00,669,116,1.0,0,1.0,72,False,False
scene0077_00,670,158,0.9936708860759493,0,0.9936708860759493,72,False,False
scene0077_00,671,87,1.0,0,1.0,72,False,False
scene0077_00,672,126,1.0,0,1.0,72,False,False
scene0077_00,673,38,1.0,0,1.0,72,False,False
scene0077_00,674,20,1.0,0,1.0,72,False,False
scene0077_00,675,33,1.0,0,1.0,72,False,False
scene0077_00,676,30,1.0,21,1.0,1,False,False
scene0077_00,677,49,1.0,0,1.0,72,False,False
scene0077_00,678,21,1.0,21,1.0,1,False,False
scene0077_00,679,21,1.0,0,1.0,72,False,False
scene0077_00,680,58,1.0,21,1.0,1,False,False
scene0077_00,681,20,1.0,21,1.0,1,False,False
scene0077_00,682,20,1.0,21,1.0,1,False,False
scene0077_00,683,61,1.0,0,1.0,72,False,False
scene0077_00,684,36,1.0,21,1.0,1,False,False
scene0077_00,685,130,1.0,21,1.0,1,False,False
scene0077_00,686,25,1.0,0,1.0,72,False,False
scene0077_00,687,247,1.0,21,1.0,1,False,False
scene0077_00,688,101,1.0,16,1.0,4,False,False
scene0077_00,689,153,0.0,-1,1.0,0,True,False
scene0077_00,690,53,0.0,-1,1.0,0,True,False
scene0077_00,691,106,1.0,21,1.0,1,False,False
scene0077_00,692,100,0.0,-1,1.0,0,True,False
scene0077_00,693,77,1.0,21,1.0,1,False,False
scene0077_00,694,76,1.0,0,1.0,72,False,False
scene0077_00,695,29,1.0,0,1.0,72,False,False
scene0077_00,696,26,1.0,0,1.0,72,False,False
scene0077_00,697,51,1.0,0,1.0,72,False,False
scene0077_00,698,75,1.0,16,1.0,4,False,False
scene0077_00,699,32,1.0,0,1.0,72,False,False
scene0077_00,700,30,1.0,0,1.0,72,False,False
scene0077_00,701,24,1.0,0,1.0,72,False,False
scene0077_00,702,44,1.0,0,1.0,72,False,False
scene0077_00,703,93,1.0,0,1.0,72,False,False
scene0077_00,704,28,1.0,0,1.0,72,False,False
scene0077_00,705,70,0.8857142857142857,0,0.8857142857142857,72,True,True
scene0077_00,706,105,1.0,0,1.0,72,False,False
scene0077_00,707,62,1.0,0,1.0,72,False,False
scene0077_00,708,77,1.0,0,0.6753246753246753,72,False,True
scene0077_00,709,29,1.0,16,1.0,4,False,False
scene0077_00,710,111,1.0,21,1.0,1,False,False
scene0077_00,711,68,1.0,8,1.0,56,False,False
scene0077_00,712,75,1.0,20,0.8266666666666667,5,False,True
scene0077_00,713,153,1.0,5,1.0,3,False,False
scene0077_00,714,127,1.0,20,0.6062992125984252,0,False,True
scene0077_00,715,96,1.0,20,1.0,5,False,False
scene0077_00,716,60,1.0,20,1.0,5,False,False
scene0077_00,717,162,1.0,5,1.0,3,False,False
scene0077_00,718,46,1.0,5,0.5652173913043478,0,False,True
scene0077_00,719,48,1.0,5,0.5625,3,False,True
scene0077_00,720,47,1.0,8,1.0,56,False,False
scene0077_00,721,20,1.0,19,1.0,1,False,False
scene0077_00,722,119,1.0,5,1.0,3,False,False
scene0077_00,723,60,1.0,20,1.0,5,False,False
scene0077_00,724,85,0.7764705882352941,8,0.7764705882352941,56,True,True
scene0077_00,725,36,0.8055555555555556,5,0.8055555555555556,3,True,True
scene0077_00,726,172,1.0,19,1.0,1,False,False
scene0077_00,727,55,0.9454545454545454,5,0.9454545454545454,3,True,True
scene0077_00,728,38,1.0,5,0.5526315789473685,0,False,True
scene0077_00,729,114,0.990990990990991,5,0.9649122807017544,3,False,False
scene0077_00,730,20,1.0,20,1.0,5,False,False
scene0077_00,731,23,0.0,-1,1.0,0,True,False
scene0077_00,732,101,1.0,20,1.0,5,False,False
scene0077_00,733,61,1.0,19,1.0,1,False,False
scene0077_00,734,49,1.0,8,1.0,56,False,False
scene0077_00,735,226,1.0,20,0.995575221238938,0,False,False
scene0077_00,736,36,1.0,20,1.0,5,False,False
scene0077_00,737,203,0.9310344827586207,19,0.9310344827586207,1,True,True
scene0077_00,738,104,1.0,20,1.0,5,False,False
scene0077_00,739,48,1.0,8,1.0,56,False,False
scene0077_00,740,132,0.7578125,5,0.7348484848484849,3,True,True
scene0077_00,741,61,1.0,5,0.7704918032786885,3,False,True
scene0077_00,742,76,1.0,20,0.8947368421052632,5,False,True
scene0077_00,743,142,1.0,5,0.7112676056338029,0,False,True
scene0077_00,744,83,0.0,-1,1.0,0,True,False
scene0077_00,745,49,1.0,20,0.9591836734693877,0,False,False
scene0077_00,746,32,1.0,5,1.0,3,False,False
scene0077_00,747,42,0.9761904761904762,5,0.9761904761904762,3,False,False
scene0077_00,748,99,1.0,20,0.9595959595959596,5,False,False
scene0077_00,749,44,1.0,20,1.0,5,False,False
scene0077_00,750,45,1.0,8,1.0,56,False,False
scene0077_00,751,38,1.0,20,0.9736842105263158,5,False,False
scene0077_00,752,50,0.5294117647058824,20,0.36,5,True,True
scene0077_00,753,59,0.9491525423728814,20,0.9491525423728814,5,True,True
scene0077_00,754,22,1.0,20,1.0,5,False,False
scene0077_00,755,60,1.0,20,1.0,5,False,False
scene0077_00,756,115,1.0,20,1.0,5,False,False
scene0077_00,757,425,0.0,-1,1.0,0,True,False
scene0077_00,758,49,1.0,8,1.0,56,False,False
scene0077_00,759,30,1.0,8,1.0,56,False,False
scene0077_00,760,95,1.0,8,1.0,56,False,False
scene0077_00,761,33,1.0,19,1.0,1,False,False
scene0077_00,762,77,1.0,20,1.0,5,False,False
scene0077_00,763,31,1.0,8,1.0,56,False,False
scene0077_00,764,108,1.0,20,1.0,5,False,False
scene0077_00,765,50,1.0,20,1.0,5,False,False
scene0077_00,766,52,1.0,20,1.0,5,False,False
scene0077_00,767,79,1.0,8,1.0,56,False,False
scene0077_00,768,193,1.0,19,1.0,1,False,False
scene0077_00,769,33,1.0,8,1.0,56,False,False
scene0077_00,770,26,1.0,8,1.0,56,False,False
scene0077_00,771,71,1.0,8,1.0,56,False,False
scene0077_00,772,65,1.0,19,1.0,1,False,False
scene0077_00,773,57,1.0,20,0.9122807017543859,5,False,True
scene0077_00,774,361,1.0,20,1.0,5,False,False
scene0077_00,775,78,0.0,-1,1.0,0,True,False
scene0077_00,776,155,1.0,20,1.0,5,False,False
scene0077_00,777,70,1.0,20,1.0,5,False,False
scene0077_00,778,134,1.0,19,1.0,1,False,False
scene0077_00,779,84,1.0,20,1.0,5,False,False
scene0077_00,780,25,1.0,19,1.0,1,False,False
scene0077_00,781,25,1.0,8,1.0,56,False,False
scene0077_00,782,46,0.0,-1,1.0,0,True,False
scene0077_00,783,40,1.0,20,1.0,5,False,False
scene0077_00,784,51,0.9215686274509803,19,0.9215686274509803,1,True,True
scene0077_00,785,23,1.0,20,1.0,5,False,False
scene0077_00,786,62,1.0,19,1.0,1,False,False
scene0077_00,787,71,1.0,19,1.0,1,False,False
scene0077_00,788,28,1.0,20,1.0,5,False,False
scene0077_00,789,41,1.0,20,1.0,5,False,False
scene0077_00,790,45,1.0,20,1.0,5,False,False
scene0077_00,791,58,1.0,8,1.0,56,False,False
scene0077_00,792,35,1.0,19,1.0,1,False,False
scene0077_00,793,94,1.0,19,1.0,1,False,False
scene0077_00,794,182,1.0,8,1.0,56,False,False
scene0077_00,795,59,1.0,20,0.9152542372881356,5,False,True
scene0077_00,796,48,1.0,19,1.0,1,False,False
scene0077_00,797,21,1.0,20,1.0,5,False,False
scene0077_00,798,197,1.0,19,1.0,1,False,False
scene0077_00,799,62,1.0,8,1.0,56,False,False
scene0077_00,800,37,1.0,8,1.0,56,False,False
scene0077_00,801,38,0.9736842105263158,19,0.9736842105263158,1,False,False
scene0077_00,802,44,1.0,8,1.0,56,False,False
scene0077_00,803,30,1.0,8,1.0,56,False,False
scene0077_00,804,26,1.0,19,1.0,1,False,False
scene0077_00,805,37,1.0,19,0.5945945945945946,1,False,True
scene0077_00,806,91,1.0,19,1.0,1,False,False
scene0077_00,807,87,1.0,19,1.0,1,False,False
scene0077_00,808,32,1.0,20,1.0,5,False,False
scene0077_00,809,29,0.0,-1,1.0,0,True,False
scene0077_00,810,21,1.0,19,1.0,1,False,False
scene0077_00,811,37,0.0,-1,1.0,0,True,False
scene0077_00,812,427,1.0,20,1.0,5,False,False
scene0077_00,813,33,1.0,20,1.0,5,False,False
scene0077_00,814,96,1.0,19,1.0,1,False,False
scene0077_00,815,28,1.0,8,1.0,56,False,False
scene0077_00,816,39,1.0,5,1.0,3,False,False
scene0077_00,817,60,1.0,5,1.0,3,False,False
scene0077_00,818,182,1.0,5,1.0,3,False,False
scene0077_00,819,27,1.0,5,1.0,3,False,False
scene0077_00,820,144,1.0,5,1.0,3,False,False
scene0077_00,821,273,1.0,5,1.0,3,False,False
scene0077_00,822,102,1.0,5,1.0,3,False,False
scene0077_00,823,47,1.0,5,1.0,3,False,False
scene0077_00,824,144,1.0,5,1.0,3,False,False
scene0077_00,825,59,1.0,5,1.0,3,False,False
scene0077_00,826,324,1.0,5,1.0,3,False,False
scene0077_00,827,108,1.0,5,1.0,3,False,False
scene0077_00,828,21,1.0,5,1.0,3,False,False
scene0077_00,829,60,1.0,5,1.0,3,False,False
scene0077_00,830,24,1.0,5,1.0,3,False,False
scene0077_00,831,64,1.0,5,1.0,3,False,False
scene0077_00,832,46,1.0,5,1.0,3,False,False
scene0077_00,833,21,1.0,5,1.0,3,False,False
scene0077_00,834,29,1.0,5,1.0,3,False,False
scene0077_00,835,69,1.0,5,1.0,3,False,False
scene0077_00,836,109,1.0,5,0.8899082568807339,3,False,True
scene0077_00,837,201,0.0,-1,1.0,0,True,False
scene0077_00,838,82,1.0,5,1.0,3,False,False
scene0077_00,839,106,1.0,5,1.0,3,False,False
scene0077_00,840,101,0.0,-1,1.0,0,True,False
scene0077_00,841,43,1.0,5,1.0,3,False,False
scene0077_00,842,146,0.0,-1,1.0,0,True,False
scene0077_00,843,24,1.0,5,1.0,3,False,False
scene0077_00,844,65,1.0,5,1.0,3,False,False
scene0077_00,845,63,0.0,-1,1.0,0,True,False
scene0077_00,846,61,1.0,5,0.8360655737704918,3,False,True
scene0077_00,847,84,1.0,5,1.0,3,False,False
scene0077_00,848,136,0.0,-1,1.0,0,True,False
scene0077_00,849,82,1.0,5,1.0,3,False,False
scene0077_00,850,30,1.0,5,1.0,3,False,False
scene0077_00,851,72,1.0,5,1.0,3,False,False
scene0077_00,852,294,0.0,-1,1.0,0,True,False
scene0077_00,853,23,1.0,5,1.0,3,False,False
scene0077_00,854,101,0.0,-1,1.0,0,True,False
scene0077_00,855,25,1.0,5,1.0,3,False,False
scene0077_00,856,136,1.0,5,1.0,3,False,False
scene0077_00,857,31,0.0,-1,1.0,0,True,False
scene0077_00,858,121,1.0,5,1.0,3,False,False
scene0077_00,859,45,1.0,5,1.0,3,False,False
scene0077_00,860,26,0.0,-1,1.0,0,True,False
scene0077_00,861,49,0.0,-1,1.0,0,True,False
scene0077_00,862,230,0.0,-1,1.0,0,True,False
scene0077_00,863,27,0.0,-1,1.0,0,True,False
scene0077_00,864,30,0.0,-1,1.0,0,True,False
scene0077_00,865,38,1.0,21,0.9473684210526315,1,False,True
