scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0077_00,knn_geometry,437,218,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,438,23,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,439,52,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,440,82,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,441,203,0.9802955665024631,5,False,0.9802955665024631,3,False
scene0077_00,knn_geometry,442,162,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,443,21,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,444,22,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,445,173,0.9710982658959537,5,False,0.9710982658959537,3,False
scene0077_00,knn_geometry,446,51,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,447,55,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,448,22,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,449,101,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,450,40,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,451,151,0.9602649006622517,6,False,0.9602649006622517,7,False
scene0077_00,knn_geometry,452,115,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,453,84,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,454,29,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,455,27,0.6666666666666666,5,True,0.6666666666666666,3,True
scene0077_00,knn_geometry,456,66,0.9090909090909091,2,True,0.9090909090909091,50,True
scene0077_00,knn_geometry,457,29,1.0,15,False,1.0,35,False
scene0077_00,knn_geometry,458,66,1.0,15,False,1.0,35,False
scene0077_00,knn_geometry,459,29,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,460,41,0.6341463414634146,6,True,0.6341463414634146,7,True
scene0077_00,knn_geometry,461,54,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,462,272,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,463,25,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,464,39,0.8717948717948718,15,True,0.8717948717948718,35,True
scene0077_00,knn_geometry,465,32,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,466,244,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,467,329,0.9027355623100304,6,True,0.9027355623100304,7,True
scene0077_00,knn_geometry,468,25,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,469,140,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,470,225,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,471,22,0.8636363636363636,2,True,0.8636363636363636,50,True
scene0077_00,knn_geometry,472,139,0.539568345323741,2,True,0.539568345323741,50,True
scene0077_00,knn_geometry,473,25,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,474,124,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,475,24,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,476,67,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,477,44,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,478,26,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,479,29,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,480,74,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,481,76,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,482,25,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,483,26,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,484,24,1.0,15,False,1.0,35,False
scene0077_00,knn_geometry,485,24,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,486,34,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,487,20,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,488,242,0.9669421487603306,6,False,0.9669421487603306,7,False
scene0077_00,knn_geometry,489,175,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,490,25,0.76,2,True,0.76,50,True
scene0077_00,knn_geometry,491,29,1.0,2,False,1.0,50,False
scene0077_00,knn_geometry,492,180,0.8888888888888888,6,True,0.8888888888888888,7,True
scene0077_00,knn_geometry,493,182,0.8461538461538461,6,True,0.8461538461538461,7,True
scene0077_00,knn_geometry,494,31,1.0,4,False,1.0,8,False
scene0077_00,knn_geometry,495,112,1.0,4,False,1.0,8,False
scene0077_00,knn_geometry,496,225,1.0,4,False,1.0,8,False
scene0077_00,knn_geometry,497,22,1.0,4,False,1.0,8,False
scene0077_00,knn_geometry,498,56,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,499,107,0.9719626168224299,5,False,0.9719626168224299,3,False
scene0077_00,knn_geometry,500,84,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,501,146,0.7808219178082192,6,True,0.7808219178082192,7,True
scene0077_00,knn_geometry,502,47,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,503,93,0.9247311827956989,6,True,0.9247311827956989,7,True
scene0077_00,knn_geometry,504,30,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,505,78,0.9871794871794872,6,False,0.9871794871794872,7,False
scene0077_00,knn_geometry,506,135,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,507,49,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,508,229,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,509,196,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,510,63,0.5238095238095238,6,True,0.5238095238095238,7,True
scene0077_00,knn_geometry,511,33,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,512,85,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,513,62,0.9838709677419355,15,False,0.9838709677419355,35,False
scene0077_00,knn_geometry,514,116,0.75,6,True,0.75,7,True
scene0077_00,knn_geometry,515,73,0.8904109589041096,15,True,0.8904109589041096,35,True
scene0077_00,knn_geometry,516,183,0.994535519125683,1,False,0.994535519125683,50,False
scene0077_00,knn_geometry,517,97,0.8247422680412371,1,True,0.8247422680412371,50,True
scene0077_00,knn_geometry,518,31,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,519,67,0.9850746268656716,15,False,0.9850746268656716,35,False
scene0077_00,knn_geometry,520,23,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,521,54,0.9814814814814815,15,False,0.9814814814814815,35,False
scene0077_00,knn_geometry,522,65,0.9384615384615385,16,True,0.9384615384615385,4,True
scene0077_00,knn_geometry,523,31,0.6774193548387096,1,True,0.6774193548387096,50,True
scene0077_00,knn_geometry,524,105,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,525,80,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,526,55,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,527,22,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,528,179,0.9720670391061452,21,False,0.9720670391061452,1,False
scene0077_00,knn_geometry,529,109,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,530,20,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,531,59,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,532,246,0.983739837398374,21,False,0.983739837398374,1,False
scene0077_00,knn_geometry,533,64,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,534,77,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,535,27,0.7407407407407407,21,True,0.7407407407407407,1,True
scene0077_00,knn_geometry,536,73,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,537,119,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,538,186,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,539,29,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,540,82,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,541,27,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,542,74,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,543,82,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,544,40,0.975,6,False,0.975,7,False
scene0077_00,knn_geometry,545,38,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,546,49,1.0,1,False,1.0,50,False
scene0077_00,knn_geometry,547,34,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,548,31,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,549,43,1.0,6,False,1.0,7,False
scene0077_00,knn_geometry,550,49,0.5918367346938775,15,True,0.5918367346938775,35,True
scene0077_00,knn_geometry,551,83,1.0,16,False,1.0,4,False
scene0077_00,knn_geometry,552,167,0.9880239520958084,21,False,0.9880239520958084,1,False
scene0077_00,knn_geometry,553,28,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,554,39,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,555,49,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,556,57,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,557,41,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,558,70,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,559,28,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,560,123,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,561,69,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,562,199,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,563,32,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,564,63,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,565,110,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,566,42,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,567,84,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,568,25,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,569,38,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,570,84,0.8333333333333334,5,True,0.8333333333333334,3,True
scene0077_00,knn_geometry,571,67,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,572,57,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,573,32,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,574,24,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,575,43,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,576,60,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,577,39,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,578,31,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,579,93,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,580,39,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,581,54,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,582,34,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,583,33,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,584,37,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,585,58,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,586,266,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,587,25,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,588,39,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,589,98,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,590,20,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,591,65,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,592,159,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,593,46,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,594,35,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,595,268,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,596,53,0.7169811320754716,19,True,0.7169811320754716,1,True
scene0077_00,knn_geometry,597,47,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,598,69,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,599,25,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,600,52,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,601,76,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,602,65,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,603,118,0.6864406779661016,19,True,0.6864406779661016,1,True
scene0077_00,knn_geometry,604,46,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,605,58,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,606,193,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,607,32,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,608,28,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,609,81,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,610,66,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,611,52,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,612,114,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,613,35,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,614,35,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,615,89,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,616,112,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,617,24,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,618,44,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,619,51,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,620,135,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,621,30,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,622,54,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,623,28,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,624,174,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,625,61,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,626,37,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,627,90,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,628,73,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,629,70,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,630,27,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,631,31,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,632,104,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,633,61,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,634,23,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,635,69,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,636,33,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,637,54,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,638,84,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,639,43,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,640,46,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,641,96,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,642,65,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,643,43,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,644,31,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,645,55,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,646,38,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,647,46,0.8913043478260869,22,True,0.8913043478260869,72,True
scene0077_00,knn_geometry,648,76,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,649,74,0.9459459459459459,5,True,0.9459459459459459,3,True
scene0077_00,knn_geometry,650,21,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,651,109,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,652,35,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,653,32,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,654,54,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,655,54,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,656,27,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,657,132,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,658,103,1.0,22,False,1.0,72,False
scene0077_00,knn_geometry,659,70,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,660,34,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,661,33,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,662,56,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,663,48,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,664,31,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,665,40,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,666,21,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,667,31,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,668,76,0.9342105263157895,16,True,0.9342105263157895,4,True
scene0077_00,knn_geometry,669,116,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,670,158,0.9936708860759493,0,False,0.9936708860759493,72,False
scene0077_00,knn_geometry,671,87,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,672,126,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,673,38,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,674,20,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,675,33,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,676,30,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,677,49,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,678,21,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,679,21,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,680,58,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,681,20,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,682,20,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,683,61,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,684,36,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,685,130,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,686,25,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,687,247,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,688,101,1.0,16,False,1.0,4,False
scene0077_00,knn_geometry,689,153,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,690,53,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,691,106,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,692,100,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,693,77,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,694,76,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,695,29,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,696,26,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,697,51,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,698,75,1.0,16,False,1.0,4,False
scene0077_00,knn_geometry,699,32,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,700,30,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,701,24,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,702,44,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,703,93,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,704,28,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,705,70,0.8857142857142857,0,True,0.8857142857142857,72,True
scene0077_00,knn_geometry,706,105,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,707,62,1.0,0,False,1.0,72,False
scene0077_00,knn_geometry,708,77,0.6753246753246753,0,True,0.6753246753246753,72,True
scene0077_00,knn_geometry,709,29,1.0,16,False,1.0,4,False
scene0077_00,knn_geometry,710,111,1.0,21,False,1.0,1,False
scene0077_00,knn_geometry,711,68,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,712,75,0.8266666666666667,20,True,0.8266666666666667,5,True
scene0077_00,knn_geometry,713,153,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,714,127,0.3937007874015748,20,True,0.6062992125984252,0,True
scene0077_00,knn_geometry,715,96,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,716,60,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,717,162,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,718,46,0.43478260869565216,5,True,0.5652173913043478,0,True
scene0077_00,knn_geometry,719,48,0.5625,5,True,0.5625,3,True
scene0077_00,knn_geometry,720,47,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,721,20,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,722,119,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,723,60,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,724,85,0.7764705882352941,8,True,0.7764705882352941,56,True
scene0077_00,knn_geometry,725,36,0.8055555555555556,5,True,0.8055555555555556,3,True
scene0077_00,knn_geometry,726,172,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,727,55,0.9454545454545454,5,True,0.9454545454545454,3,True
scene0077_00,knn_geometry,728,38,0.4473684210526316,5,True,0.5526315789473685,0,True
scene0077_00,knn_geometry,729,114,0.9649122807017544,5,False,0.9649122807017544,3,False
scene0077_00,knn_geometry,730,20,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,731,23,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,732,101,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,733,61,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,734,49,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,735,226,0.004424778761061947,20,True,0.995575221238938,0,False
scene0077_00,knn_geometry,736,36,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,737,203,0.9310344827586207,19,True,0.9310344827586207,1,True
scene0077_00,knn_geometry,738,104,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,739,48,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,740,132,0.7348484848484849,5,True,0.7348484848484849,3,True
scene0077_00,knn_geometry,741,61,0.7704918032786885,5,True,0.7704918032786885,3,True
scene0077_00,knn_geometry,742,76,0.8947368421052632,20,True,0.8947368421052632,5,True
scene0077_00,knn_geometry,743,142,0.2887323943661972,5,True,0.7112676056338029,0,True
scene0077_00,knn_geometry,744,83,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,745,49,0.04081632653061224,20,True,0.9591836734693877,0,False
scene0077_00,knn_geometry,746,32,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,747,42,0.9761904761904762,5,False,0.9761904761904762,3,False
scene0077_00,knn_geometry,748,99,0.9595959595959596,20,False,0.9595959595959596,5,False
scene0077_00,knn_geometry,749,44,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,750,45,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,751,38,0.9736842105263158,20,False,0.9736842105263158,5,False
scene0077_00,knn_geometry,752,50,0.36,20,True,0.36,5,True
scene0077_00,knn_geometry,753,59,0.9491525423728814,20,True,0.9491525423728814,5,True
scene0077_00,knn_geometry,754,22,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,755,60,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,756,115,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,757,425,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,758,49,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,759,30,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,760,95,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,761,33,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,762,77,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,763,31,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,764,108,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,765,50,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,766,52,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,767,79,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,768,193,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,769,33,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,770,26,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,771,71,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,772,65,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,773,57,0.9122807017543859,20,True,0.9122807017543859,5,True
scene0077_00,knn_geometry,774,361,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,775,78,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,776,155,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,777,70,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,778,134,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,779,84,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,780,25,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,781,25,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,782,46,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,783,40,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,784,51,0.9215686274509803,19,True,0.9215686274509803,1,True
scene0077_00,knn_geometry,785,23,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,786,62,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,787,71,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,788,28,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,789,41,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,790,45,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,791,58,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,792,35,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,793,94,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,794,182,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,795,59,0.9152542372881356,20,True,0.9152542372881356,5,True
scene0077_00,knn_geometry,796,48,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,797,21,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,798,197,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,799,62,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,800,37,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,801,38,0.9736842105263158,19,False,0.9736842105263158,1,False
scene0077_00,knn_geometry,802,44,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,803,30,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,804,26,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,805,37,0.5945945945945946,19,True,0.5945945945945946,1,True
scene0077_00,knn_geometry,806,91,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,807,87,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,808,32,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,809,29,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,810,21,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,811,37,0.0,-1,True,1.0,0,False
scene0077_00,knn_geometry,812,427,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,813,33,1.0,20,False,1.0,5,False
scene0077_00,knn_geometry,814,96,1.0,19,False,1.0,1,False
scene0077_00,knn_geometry,815,28,1.0,8,False,1.0,56,False
scene0077_00,knn_geometry,816,39,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,817,60,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,818,182,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,819,27,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,820,144,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,821,273,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,822,102,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,823,47,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,824,144,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,825,59,1.0,5,False,1.0,3,False
scene0077_00,knn_geometry,826,324,1.0,5,False,1.0,3,False
