scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0077_00,710,111,1.0,21,1.0,1,False,False
scene0077_00,711,68,1.0,8,1.0,56,False,False
scene0077_00,712,75,1.0,20,0.8266666666666667,5,False,True
scene0077_00,713,153,1.0,5,1.0,3,False,False
scene0077_00,714,127,1.0,20,0.6062992125984252,0,False,True
scene0077_00,715,96,1.0,20,1.0,5,False,False
scene0077_00,716,60,1.0,20,1.0,5,False,False
scene0077_00,717,162,1.0,5,1.0,3,False,False
scene0077_00,718,46,1.0,5,0.5652173913043478,0,False,True
scene0077_00,719,48,1.0,5,0.5625,3,False,True
scene0077_00,720,47,1.0,8,1.0,56,False,False
scene0077_00,721,20,1.0,19,1.0,1,False,False
scene0077_00,722,119,1.0,5,1.0,3,False,False
scene0077_00,723,60,1.0,20,1.0,5,False,False
scene0077_00,724,85,0.7764705882352941,8,0.7764705882352941,56,True,True
scene0077_00,725,36,0.8055555555555556,5,0.8055555555555556,3,True,True
scene0077_00,726,172,1.0,19,1.0,1,False,False
scene0077_00,727,55,0.9454545454545454,5,0.9454545454545454,3,True,True
scene0077_00,728,38,1.0,5,0.5526315789473685,0,False,True
scene0077_00,729,114,0.990990990990991,5,0.9649122807017544,3,False,False
scene0077_00,730,20,1.0,20,1.0,5,False,False
scene0077_00,731,23,0.0,-1,1.0,0,True,False
scene0077_00,732,101,1.0,20,1.0,5,False,False
scene0077_00,733,61,1.0,19,1.0,1,False,False
scene0077_00,734,49,1.0,8,1.0,56,False,False
scene0077_00,735,226,1.0,20,0.995575221238938,0,False,False
scene0077_00,736,36,1.0,20,1.0,5,False,False
scene0077_00,737,203,0.9310344827586207,19,0.9310344827586207,1,True,True
scene0077_00,738,104,1.0,20,1.0,5,False,False
scene0077_00,739,48,1.0,8,1.0,56,False,False
scene0077_00,740,132,0.7578125,5,0.7348484848484849,3,True,True
scene0077_00,741,61,1.0,5,0.7704918032786885,3,False,True
scene0077_00,742,76,1.0,20,0.8947368421052632,5,False,True
scene0077_00,743,142,1.0,5,0.7112676056338029,0,False,True
scene0077_00,744,83,0.0,-1,1.0,0,True,False
scene0077_00,745,49,1.0,20,0.9591836734693877,0,False,False
scene0077_00,746,32,1.0,5,1.0,3,False,False
scene0077_00,747,42,0.9761904761904762,5,0.9761904761904762,3,False,False
scene0077_00,748,99,1.0,20,0.9595959595959596,5,False,False
scene0077_00,749,44,1.0,20,1.0,5,False,False
scene0077_00,750,45,1.0,8,1.0,56,False,False
scene0077_00,751,38,1.0,20,0.9736842105263158,5,False,False
scene0077_00,752,50,0.5294117647058824,20,0.36,5,True,True
scene0077_00,753,59,0.9491525423728814,20,0.9491525423728814,5,True,True
scene0077_00,754,22,1.0,20,1.0,5,False,False
scene0077_00,755,60,1.0,20,1.0,5,False,False
scene0077_00,756,115,1.0,20,1.0,5,False,False
scene0077_00,757,425,0.0,-1,1.0,0,True,False
scene0077_00,758,49,1.0,8,1.0,56,False,False
scene0077_00,759,30,1.0,8,1.0,56,False,False
scene0077_00,760,95,1.0,8,1.0,56,False,False
scene0077_00,761,33,1.0,19,1.0,1,False,False
scene0077_00,762,77,1.0,20,1.0,5,False,False
scene0077_00,763,31,1.0,8,1.0,56,False,False
scene0077_00,764,108,1.0,20,1.0,5,False,False
scene0077_00,765,50,1.0,20,1.0,5,False,False
scene0077_00,766,52,1.0,20,1.0,5,False,False
scene0077_00,767,79,1.0,8,1.0,56,False,False
scene0077_00,768,193,1.0,19,1.0,1,False,False
scene0077_00,769,33,1.0,8,1.0,56,False,False
scene0077_00,770,26,1.0,8,1.0,56,False,False
scene0077_00,771,71,1.0,8,1.0,56,False,False
scene0077_00,772,65,1.0,19,1.0,1,False,False
scene0077_00,773,57,1.0,20,0.9122807017543859,5,False,True
scene0077_00,774,361,1.0,20,1.0,5,False,False
scene0077_00,775,78,0.0,-1,1.0,0,True,False
scene0077_00,776,155,1.0,20,1.0,5,False,False
scene0077_00,777,70,1.0,20,1.0,5,False,False
scene0077_00,778,134,1.0,19,1.0,1,False,False
scene0077_00,779,84,1.0,20,1.0,5,False,False
scene0077_00,780,25,1.0,19,1.0,1,False,False
scene0077_00,781,25,1.0,8,1.0,56,False,False
scene0077_00,782,46,0.0,-1,1.0,0,True,False
scene0077_00,783,40,1.0,20,1.0,5,False,False
scene0077_00,784,51,0.9215686274509803,19,0.9215686274509803,1,True,True
scene0077_00,785,23,1.0,20,1.0,5,False,False
scene0077_00,786,62,1.0,19,1.0,1,False,False
scene0077_00,787,71,1.0,19,1.0,1,False,False
scene0077_00,788,28,1.0,20,1.0,5,False,False
scene0077_00,789,41,1.0,20,1.0,5,False,False
scene0077_00,790,45,1.0,20,1.0,5,False,False
scene0077_00,791,58,1.0,8,1.0,56,False,False
scene0077_00,792,35,1.0,19,1.0,1,False,False
scene0077_00,793,94,1.0,19,1.0,1,False,False
scene0077_00,794,182,1.0,8,1.0,56,False,False
scene0077_00,795,59,1.0,20,0.9152542372881356,5,False,True
scene0077_00,796,48,1.0,19,1.0,1,False,False
scene0077_00,797,21,1.0,20,1.0,5,False,False
scene0077_00,798,197,1.0,19,1.0,1,False,False
scene0077_00,799,62,1.0,8,1.0,56,False,False
scene0077_00,800,37,1.0,8,1.0,56,False,False
scene0077_00,801,38,0.9736842105263158,19,0.9736842105263158,1,False,False
scene0077_00,802,44,1.0,8,1.0,56,False,False
scene0077_00,803,30,1.0,8,1.0,56,False,False
scene0077_00,804,26,1.0,19,1.0,1,False,False
scene0077_00,805,37,1.0,19,0.5945945945945946,1,False,True
scene0077_00,806,91,1.0,19,1.0,1,False,False
scene0077_00,807,87,1.0,19,1.0,1,False,False
scene0077_00,808,32,1.0,20,1.0,5,False,False
scene0077_00,809,29,0.0,-1,1.0,0,True,False
scene0077_00,810,21,1.0,19,1.0,1,False,False
scene0077_00,811,37,0.0,-1,1.0,0,True,False
scene0077_00,812,427,1.0,20,1.0,5,False,False
scene0077_00,813,33,1.0,20,1.0,5,False,False
scene0077_00,814,96,1.0,19,1.0,1,False,False
scene0077_00,815,28,1.0,8,1.0,56,False,False
scene0077_00,816,39,1.0,5,1.0,3,False,False
scene0077_00,817,60,1.0,5,1.0,3,False,False
scene0077_00,818,182,1.0,5,1.0,3,False,False
scene0077_00,819,27,1.0,5,1.0,3,False,False
scene0077_00,820,144,1.0,5,1.0,3,False,False
scene0077_00,821,273,1.0,5,1.0,3,False,False
scene0077_00,822,102,1.0,5,1.0,3,False,False
scene0077_00,823,47,1.0,5,1.0,3,False,False
scene0077_00,824,144,1.0,5,1.0,3,False,False
scene0077_00,825,59,1.0,5,1.0,3,False,False
scene0077_00,826,324,1.0,5,1.0,3,False,False
scene0077_00,827,108,1.0,5,1.0,3,False,False
scene0077_00,828,21,1.0,5,1.0,3,False,False
scene0077_00,829,60,1.0,5,1.0,3,False,False
scene0077_00,830,24,1.0,5,1.0,3,False,False
scene0077_00,831,64,1.0,5,1.0,3,False,False
scene0077_00,832,46,1.0,5,1.0,3,False,False
scene0077_00,833,21,1.0,5,1.0,3,False,False
scene0077_00,834,29,1.0,5,1.0,3,False,False
scene0077_00,835,69,1.0,5,1.0,3,False,False
scene0077_00,836,109,1.0,5,0.8899082568807339,3,False,True
scene0077_00,837,201,0.0,-1,1.0,0,True,False
scene0077_00,838,82,1.0,5,1.0,3,False,False
scene0077_00,839,106,1.0,5,1.0,3,False,False
scene0077_00,840,101,0.0,-1,1.0,0,True,False
scene0077_00,841,43,1.0,5,1.0,3,False,False
scene0077_00,842,146,0.0,-1,1.0,0,True,False
scene0077_00,843,24,1.0,5,1.0,3,False,False
scene0077_00,844,65,1.0,5,1.0,3,False,False
scene0077_00,845,63,0.0,-1,1.0,0,True,False
scene0077_00,846,61,1.0,5,0.8360655737704918,3,False,True
scene0077_00,847,84,1.0,5,1.0,3,False,False
scene0077_00,848,136,0.0,-1,1.0,0,True,False
scene0077_00,849,82,1.0,5,1.0,3,False,False
scene0077_00,850,30,1.0,5,1.0,3,False,False
scene0077_00,851,72,1.0,5,1.0,3,False,False
scene0077_00,852,294,0.0,-1,1.0,0,True,False
scene0077_00,853,23,1.0,5,1.0,3,False,False
scene0077_00,854,101,0.0,-1,1.0,0,True,False
scene0077_00,855,25,1.0,5,1.0,3,False,False
scene0077_00,856,136,1.0,5,1.0,3,False,False
scene0077_00,857,31,0.0,-1,1.0,0,True,False
scene0077_00,858,121,1.0,5,1.0,3,False,False
scene0077_00,859,45,1.0,5,1.0,3,False,False
scene0077_00,860,26,0.0,-1,1.0,0,True,False
scene0077_00,861,49,0.0,-1,1.0,0,True,False
scene0077_00,862,230,0.0,-1,1.0,0,True,False
scene0077_00,863,27,0.0,-1,1.0,0,True,False
scene0077_00,864,30,0.0,-1,1.0,0,True,False
scene0077_00,865,38,1.0,21,0.9473684210526315,1,False,True
scene0077_00,866,99,0.7373737373737373,10,0.7373737373737373,161,True,True
scene0077_00,867,21,0.5238095238095238,10,0.5238095238095238,161,True,True
scene0077_00,868,575,0.0,-1,1.0,0,True,False
scene0077_00,869,80,1.0,21,1.0,1,False,False
scene0077_00,870,31,0.7096774193548387,10,0.7096774193548387,161,True,True
scene0077_00,871,53,0.0,-1,1.0,0,True,False
scene0077_00,872,63,1.0,10,1.0,161,False,False
scene0077_00,873,64,1.0,10,1.0,161,False,False
scene0077_00,874,75,0.0,-1,1.0,0,True,False
scene0077_00,875,40,0.0,-1,1.0,0,True,False
scene0077_00,876,119,1.0,21,0.9327731092436975,0,False,True
scene0077_00,877,268,0.0,-1,1.0,0,True,False
scene0077_00,878,35,0.0,-1,1.0,0,True,False
scene0077_00,879,40,1.0,21,1.0,1,False,False
scene0077_00,880,153,1.0,21,1.0,1,False,False
scene0077_00,881,69,0.0,-1,1.0,0,True,False
scene0077_00,882,57,1.0,9,1.0,5,False,False
scene0077_00,883,126,1.0,9,1.0,5,False,False
scene0077_00,884,35,1.0,5,1.0,3,False,False
scene0077_00,885,129,0.9844961240310077,9,0.9844961240310077,5,False,False
scene0077_00,886,104,0.9903846153846154,5,0.9903846153846154,3,False,False
scene0077_00,887,266,1.0,9,1.0,5,False,False
scene0077_00,888,55,1.0,9,1.0,5,False,False
scene0077_00,889,29,1.0,9,1.0,5,False,False
scene0077_00,890,337,1.0,9,1.0,5,False,False
scene0077_00,891,93,1.0,9,1.0,5,False,False
scene0077_00,892,64,1.0,9,1.0,5,False,False
scene0077_00,893,24,1.0,9,1.0,5,False,False
scene0077_00,894,199,1.0,9,1.0,5,False,False
scene0077_00,895,49,1.0,9,1.0,5,False,False
scene0077_00,896,155,1.0,9,1.0,5,False,False
scene0077_00,897,141,1.0,9,1.0,5,False,False
scene0077_00,898,31,1.0,9,1.0,5,False,False
scene0077_00,899,105,1.0,9,1.0,5,False,False
scene0077_00,900,74,1.0,9,1.0,5,False,False
scene0077_00,901,130,0.0,-1,1.0,0,True,False
scene0077_00,902,179,1.0,5,0.9441340782122905,3,False,True
scene0077_00,903,103,1.0,5,0.912621359223301,0,False,True
scene0077_00,904,140,0.0,-1,1.0,0,True,False
scene0077_00,905,255,1.0,5,1.0,3,False,False
scene0077_00,906,60,0.0,-1,1.0,0,True,False
scene0077_00,907,34,0.0,-1,1.0,0,True,False
scene0077_00,908,100,1.0,5,1.0,3,False,False
scene0077_00,909,109,1.0,20,1.0,5,False,False
scene0077_00,910,43,1.0,5,1.0,3,False,False
scene0077_00,911,154,1.0,5,0.8116883116883117,3,False,True
scene0077_00,912,27,1.0,20,1.0,5,False,False
scene0077_00,913,39,1.0,20,1.0,5,False,False
scene0077_00,914,178,1.0,5,0.9606741573033708,0,False,False
scene0077_00,915,134,1.0,5,0.9253731343283582,0,False,True
scene0077_00,916,80,0.0,-1,1.0,0,True,False
scene0077_00,917,190,0.9368421052631579,20,0.9368421052631579,5,True,True
scene0077_00,918,31,1.0,5,1.0,3,False,False
scene0077_00,919,74,0.971830985915493,5,0.9324324324324325,3,False,True
scene0077_00,920,224,0.9241071428571429,5,0.9241071428571429,3,True,True
scene0077_00,921,41,0.0,-1,1.0,0,True,False
scene0077_00,922,50,1.0,20,0.7,0,False,True
scene0077_00,923,70,0.0,-1,1.0,0,True,False
scene0077_00,924,91,0.0,-1,1.0,0,True,False
scene0077_00,925,43,1.0,5,1.0,3,False,False
scene0077_00,926,32,1.0,5,0.8125,3,False,True
scene0077_00,927,82,0.7926829268292683,20,0.7926829268292683,5,True,True
scene0077_00,928,90,0.0,-1,1.0,0,True,False
scene0077_00,929,57,0.0,-1,1.0,0,True,False
scene0077_00,930,24,0.0,-1,1.0,0,True,False
scene0077_00,931,42,0.0,-1,1.0,0,True,False
scene0077_00,932,37,1.0,5,1.0,3,False,False
scene0077_00,933,114,1.0,5,1.0,3,False,False
scene0077_00,934,115,1.0,20,1.0,5,False,False
scene0077_00,935,111,0.972972972972973,5,0.972972972972973,3,False,False
scene0077_00,936,135,1.0,20,0.9777777777777777,5,False,False
scene0077_00,937,23,1.0,5,1.0,3,False,False
scene0077_00,938,55,1.0,5,1.0,3,False,False
scene0077_00,939,63,1.0,5,0.9682539682539683,0,False,False
scene0077_00,940,226,1.0,5,1.0,3,False,False
scene0077_00,941,294,0.0,-1,1.0,0,True,False
scene0077_00,942,26,1.0,5,0.8846153846153846,0,False,True
scene0077_00,943,41,1.0,20,1.0,5,False,False
scene0077_00,944,25,1.0,5,1.0,3,False,False
scene0077_00,945,49,1.0,5,1.0,3,False,False
scene0077_00,946,120,1.0,5,1.0,3,False,False
scene0077_00,947,44,1.0,5,1.0,3,False,False
scene0077_00,948,207,1.0,20,0.9420289855072463,5,False,True
scene0077_00,949,25,0.84,20,0.84,5,True,True
scene0077_00,950,24,1.0,5,1.0,3,False,False
scene0077_00,951,529,1.0,20,1.0,5,False,False
scene0077_00,952,95,0.0,-1,1.0,0,True,False
scene0077_00,953,39,1.0,5,0.9743589743589743,0,False,False
scene0077_00,954,40,1.0,20,0.9,0,False,True
scene0077_00,955,41,0.0,-1,1.0,0,True,False
scene0077_00,956,39,0.0,-1,1.0,0,True,False
scene0077_00,957,48,0.0,-1,1.0,0,True,False
scene0077_00,958,95,1.0,5,1.0,3,False,False
scene0077_00,959,42,0.0,-1,1.0,0,True,False
scene0077_00,960,549,1.0,20,0.97632058287796,0,False,False
scene0077_00,961,191,1.0,20,1.0,5,False,False
scene0077_00,962,55,0.0,-1,1.0,0,True,False
scene0077_00,963,112,1.0,20,0.7142857142857143,5,False,True
scene0077_00,964,23,0.0,-1,1.0,0,True,False
scene0077_00,965,84,1.0,20,0.7857142857142857,0,False,True
scene0077_00,966,111,1.0,20,1.0,5,False,False
scene0077_00,967,30,1.0,20,0.6666666666666666,0,False,True
scene0077_00,968,46,1.0,20,1.0,5,False,False
scene0077_00,969,68,0.0,-1,1.0,0,True,False
scene0077_00,970,33,1.0,20,0.5454545454545454,5,False,True
scene0077_00,971,702,1.0,20,1.0,5,False,False
scene0077_00,972,97,1.0,20,0.6907216494845361,0,False,True
scene0077_00,973,97,1.0,20,0.9587628865979382,0,False,False
scene0077_00,974,34,1.0,20,1.0,5,False,False
scene0077_00,975,29,0.0,-1,1.0,0,True,False
scene0077_00,976,38,0.0,-1,1.0,0,True,False
scene0077_00,977,306,1.0,20,1.0,5,False,False
scene0077_00,978,37,1.0,20,0.8918918918918919,5,False,True
scene0077_00,979,254,1.0,20,0.937007874015748,5,False,True
scene0077_00,980,103,1.0,20,1.0,5,False,False
scene0077_00,981,103,0.0,-1,1.0,0,True,False
scene0077_00,982,84,1.0,20,1.0,5,False,False
scene0077_00,983,131,1.0,20,1.0,5,False,False
scene0077_00,984,89,0.0,-1,1.0,0,True,False
scene0077_00,985,52,1.0,20,1.0,5,False,False
scene0077_00,986,26,0.0,-1,1.0,0,True,False
scene0077_00,987,44,0.0,-1,1.0,0,True,False
scene0077_00,988,86,1.0,20,1.0,5,False,False
scene0077_00,989,42,1.0,20,0.6190476190476191,0,False,True
scene0077_00,990,460,0.0,-1,1.0,0,True,False
scene0077_00,991,27,1.0,13,1.0,56,False,False
scene0077_00,992,80,1.0,5,1.0,3,False,False
scene0077_00,993,82,0.9878048780487805,18,0.9878048780487805,1,False,False
scene0077_00,994,69,1.0,13,1.0,56,False,False
scene0077_00,995,65,1.0,14,1.0,161,False,False
scene0077_00,996,114,0.9649122807017544,12,1.0,1,False,False
scene0077_00,997,165,1.0,5,1.0,3,False,False
scene0077_00,998,37,1.0,5,1.0,3,False,False
scene0077_00,999,59,0.8305084745762712,13,0.8305084745762712,56,True,True
scene0077_00,1000,186,0.9946236559139785,13,0.9946236559139785,56,False,False
scene0077_00,1001,22,1.0,11,1.0,1,False,False
scene0077_00,1002,267,0.9925093632958801,5,0.9925093632958801,3,False,False
scene0077_00,1003,51,1.0,5,1.0,3,False,False
scene0077_00,1004,77,1.0,5,1.0,3,False,False
scene0077_00,1005,69,0.9710144927536232,5,0.9710144927536232,3,False,False
scene0077_00,1006,58,0.8275862068965517,5,0.8275862068965517,3,True,True
scene0077_00,1007,106,0.9622641509433962,18,1.0,1,False,False
scene0077_00,1008,23,0.6086956521739131,12,1.0,1,True,False
scene0077_00,1009,202,0.995049504950495,13,0.995049504950495,56,False,False
scene0077_00,1010,168,1.0,5,1.0,3,False,False
scene0077_00,1011,21,1.0,5,1.0,3,False,False
scene0077_00,1012,68,1.0,13,1.0,56,False,False
scene0077_00,1013,33,0.9090909090909091,13,0.9090909090909091,56,True,True
scene0077_00,1014,21,0.9523809523809523,18,0.9523809523809523,1,False,False
scene0077_00,1015,195,0.9794871794871794,5,0.9794871794871794,3,False,False
scene0077_00,1016,67,1.0,13,1.0,56,False,False
scene0077_00,1017,91,0.7472527472527473,13,0.7472527472527473,56,True,True
scene0077_00,1018,21,1.0,13,1.0,56,False,False
scene0077_00,1019,163,1.0,11,1.0,1,False,False
scene0077_00,1020,70,0.9571428571428572,18,0.9571428571428572,1,False,False
scene0077_00,1021,157,0.7961783439490446,13,0.7961783439490446,56,True,True
scene0077_00,1022,30,0.9666666666666667,12,1.0,1,False,False
scene0077_00,1023,85,0.7647058823529411,13,0.7647058823529411,56,True,True
scene0077_00,1024,65,1.0,5,1.0,3,False,False
scene0077_00,1025,34,0.7647058823529411,5,0.7647058823529411,3,True,True
scene0077_00,1026,36,0.8888888888888888,18,0.8888888888888888,1,True,True
scene0077_00,1027,174,0.6379310344827587,18,0.9310344827586207,1,True,True
scene0077_00,1028,45,0.5333333333333333,12,0.8,1,True,True
scene0077_00,1029,51,1.0,5,1.0,3,False,False
scene0077_00,1030,108,0.9722222222222222,18,0.9722222222222222,1,False,False
scene0077_00,1031,31,0.9354838709677419,14,0.9354838709677419,161,True,True
scene0077_00,1032,42,0.6666666666666666,14,0.6666666666666666,161,True,True
scene0077_00,1033,55,1.0,13,1.0,56,False,False
scene0077_00,1034,37,1.0,5,1.0,3,False,False
scene0077_00,1035,31,0.9032258064516129,12,1.0,1,True,False
scene0077_00,1036,21,1.0,18,1.0,1,False,False
scene0077_00,1037,28,1.0,18,1.0,1,False,False
scene0077_00,1038,41,1.0,14,1.0,161,False,False
scene0077_00,1039,124,1.0,12,0.9919354838709677,1,False,False
scene0077_00,1040,65,1.0,18,1.0,1,False,False
scene0077_00,1041,134,0.7611940298507462,14,0.7611940298507462,161,True,True
scene0077_00,1042,20,1.0,14,1.0,161,False,False
scene0077_00,1043,132,1.0,18,1.0,1,False,False
scene0077_00,1044,76,1.0,12,0.9078947368421053,0,False,True
scene0077_00,1045,384,1.0,18,1.0,1,False,False
scene0077_00,1046,46,1.0,12,1.0,1,False,False
scene0077_00,1047,31,1.0,12,0.9032258064516129,1,False,True
scene0077_00,1048,38,0.6578947368421053,14,0.6578947368421053,161,True,True
scene0077_00,1049,32,1.0,18,1.0,1,False,False
scene0077_00,1050,141,1.0,18,1.0,1,False,False
scene0077_00,1051,31,0.8387096774193549,18,1.0,1,True,False
scene0077_00,1052,46,0.8478260869565217,12,1.0,1,True,False
scene0077_00,1053,38,1.0,11,1.0,1,False,False
scene0077_00,1054,33,1.0,14,1.0,161,False,False
scene0077_00,1055,61,0.8524590163934426,12,1.0,1,True,False
scene0077_00,1056,42,0.8095238095238095,18,1.0,1,True,False
scene0077_00,1057,108,0.5740740740740741,14,0.5740740740740741,161,True,True
scene0077_00,1058,61,0.6065573770491803,12,1.0,1,True,False
scene0077_00,1059,37,0.7837837837837838,12,1.0,1,True,False
scene0077_00,1060,60,0.9333333333333333,18,0.9333333333333333,1,True,True
scene0077_00,1061,68,0.8823529411764706,18,0.8823529411764706,1,True,True
scene0077_00,1062,71,1.0,14,1.0,161,False,False
scene0077_00,1063,130,1.0,18,1.0,1,False,False
scene0077_00,1064,67,1.0,14,1.0,161,False,False
scene0077_00,1065,62,0.9838709677419355,14,0.9838709677419355,161,False,False
scene0077_00,1066,60,1.0,18,1.0,1,False,False
scene0077_00,1067,22,1.0,18,1.0,1,False,False
scene0077_00,1068,163,0.9570552147239264,12,1.0,1,False,False
scene0077_00,1069,26,1.0,12,1.0,1,False,False
scene0077_00,1070,51,0.6862745098039216,11,1.0,1,True,False
scene0077_00,1071,65,0.9230769230769231,12,0.8,0,True,True
scene0077_00,1072,70,1.0,12,1.0,1,False,False
scene0077_00,1073,62,0.9838709677419355,18,1.0,1,False,False
scene0077_00,1074,70,0.9821428571428571,12,0.8,1,False,True
scene0077_00,1075,92,1.0,11,1.0,1,False,False
scene0077_00,1076,45,1.0,11,1.0,1,False,False
scene0077_00,1077,91,1.0,11,1.0,1,False,False
scene0077_00,1078,100,1.0,11,1.0,1,False,False
scene0077_00,1079,93,1.0,11,1.0,1,False,False
scene0077_00,1080,69,0.9710144927536232,5,0.9710144927536232,3,False,False
scene0077_00,1081,102,0.9607843137254902,10,0.9607843137254902,161,False,False
scene0077_00,1082,66,1.0,5,1.0,3,False,False
scene0077_00,1083,21,1.0,11,1.0,1,False,False
scene0077_00,1084,158,0.930379746835443,5,0.930379746835443,3,True,True
scene0077_00,1085,23,1.0,11,1.0,1,False,False
scene0077_00,1086,25,0.68,5,0.68,3,True,True
scene0077_00,1087,145,0.9172413793103448,9,0.9172413793103448,5,True,True
scene0077_00,1088,69,1.0,11,1.0,1,False,False
scene0077_00,1089,59,1.0,11,1.0,1,False,False
scene0077_00,1090,217,0.9769585253456221,11,0.9769585253456221,1,False,False
scene0077_00,1091,97,0.6597938144329897,10,0.6597938144329897,161,True,True
scene0077_00,1092,136,0.9558823529411765,5,0.9558823529411765,3,False,False
scene0077_00,1093,33,1.0,11,1.0,1,False,False
scene0077_00,1094,52,0.9230769230769231,10,0.9230769230769231,161,True,True
scene0077_00,1095,73,1.0,9,1.0,5,False,False
scene0077_00,1096,110,0.9181818181818182,9,0.9181818181818182,5,True,True
scene0077_00,1097,143,1.0,11,1.0,1,False,False
scene0077_00,1098,88,1.0,11,1.0,1,False,False
scene0077_00,1099,178,1.0,9,0.9775280898876404,0,False,False
scene0077_00,1100,26,0.8846153846153846,10,0.8846153846153846,161,True,True
scene0077_00,1101,104,1.0,10,1.0,161,False,False
scene0077_00,1102,21,1.0,11,1.0,1,False,False
scene0077_00,1103,29,1.0,9,1.0,5,False,False
scene0077_00,1104,106,0.9433962264150944,10,0.9433962264150944,161,True,True
scene0077_00,1105,99,1.0,11,1.0,1,False,False
scene0077_00,1106,59,1.0,11,1.0,1,False,False
scene0077_00,1107,52,1.0,11,1.0,1,False,False
scene0077_00,1108,167,1.0,11,1.0,1,False,False
scene0077_00,1109,196,0.9948979591836735,9,0.9948979591836735,5,False,False
scene0077_00,1110,182,0.945054945054945,11,0.945054945054945,1,True,True
scene0077_00,1111,205,0.9951219512195122,11,0.9951219512195122,1,False,False
scene0077_00,1112,38,1.0,9,0.7368421052631579,0,False,True
scene0077_00,1113,219,0.9269406392694064,11,1.0,1,True,False
scene0077_00,1114,51,1.0,11,1.0,1,False,False
scene0077_00,1115,149,1.0,10,1.0,161,False,False
scene0077_00,1116,33,0.9090909090909091,10,0.9090909090909091,161,True,True
scene0077_00,1117,20,1.0,11,1.0,1,False,False
scene0077_00,1118,103,0.0,-1,1.0,0,True,False
scene0077_00,1119,165,1.0,11,1.0,1,False,False
scene0077_00,1120,41,1.0,11,1.0,1,False,False
scene0077_00,1121,260,0.8,11,1.0,1,True,False
scene0077_00,1122,41,1.0,10,1.0,161,False,False
scene0077_00,1123,60,1.0,11,1.0,1,False,False
scene0077_00,1124,231,0.8138528138528138,10,0.8138528138528138,161,True,True
scene0077_00,1125,82,1.0,9,0.6341463414634146,0,False,True
scene0077_00,1126,58,0.9827586206896551,10,0.9827586206896551,161,False,False
scene0077_00,1127,107,1.0,9,1.0,5,False,False
scene0077_00,1128,358,1.0,9,1.0,5,False,False
scene0077_00,1129,98,1.0,11,1.0,1,False,False
scene0077_00,1130,31,1.0,9,1.0,5,False,False
scene0077_00,1131,75,1.0,9,1.0,5,False,False
scene0077_00,1132,61,1.0,9,0.639344262295082,0,False,True
scene0077_00,1133,39,1.0,9,1.0,5,False,False
scene0077_00,1134,37,0.0,-1,1.0,0,True,False
scene0077_00,1135,26,0.0,-1,1.0,0,True,False
scene0077_00,1136,36,0.0,-1,1.0,0,True,False
scene0077_00,1137,25,0.0,-1,1.0,0,True,False
scene0077_00,1138,40,0.0,-1,1.0,0,True,False
scene0608_01,0,55,1.0,21,0.9818181818181818,0,False,False
scene0608_01,1,42,1.0,37,0.9761904761904762,0,False,False
scene0608_01,2,96,1.0,33,0.9791666666666666,1,False,False
scene0608_01,3,101,1.0,33,1.0,1,False,False
scene0608_01,4,57,1.0,33,1.0,1,False,False
scene0608_01,5,41,1.0,33,1.0,1,False,False
scene0608_01,6,71,0.0,-1,1.0,0,True,False
scene0608_01,7,128,0.9557522123893806,33,0.84375,1,False,True
scene0608_01,8,68,0.0,-1,1.0,0,True,False
scene0608_01,9,66,1.0,33,0.6515151515151515,1,False,True
scene0608_01,10,109,1.0,33,1.0,1,False,False
scene0608_01,11,20,1.0,21,0.95,41,False,False
scene0608_01,12,145,0.0,-1,1.0,0,True,False
scene0608_01,13,26,1.0,37,0.6538461538461539,0,False,True
scene0608_01,14,71,1.0,33,1.0,1,False,False
scene0608_01,15,23,1.0,33,0.8695652173913043,0,False,True
scene0608_01,16,337,0.9696048632218845,33,0.9465875370919882,1,False,True
scene0608_01,17,72,1.0,33,1.0,1,False,False
scene0608_01,18,39,1.0,33,1.0,1,False,False
scene0608_01,19,50,1.0,21,1.0,41,False,False
scene0608_01,20,30,0.0,-1,1.0,0,True,False
scene0608_01,21,25,1.0,33,1.0,1,False,False
scene0608_01,22,127,1.0,37,0.9291338582677166,1,False,True
scene0608_01,23,49,1.0,33,0.8979591836734694,0,False,True
scene0608_01,24,24,1.0,21,0.875,0,False,True
scene0608_01,25,30,1.0,33,0.8666666666666667,0,False,True
scene0608_01,26,100,0.0,-1,1.0,0,True,False
scene0608_01,27,65,0.984375,21,0.9692307692307692,41,False,False
scene0608_01,28,37,1.0,21,0.6756756756756757,0,False,True
scene0608_01,29,50,1.0,37,0.98,0,False,False
scene0608_01,30,44,1.0,33,1.0,1,False,False
scene0608_01,31,28,0.9642857142857143,21,0.9642857142857143,41,False,False
scene0608_01,32,48,1.0,37,0.7083333333333334,0,False,True
scene0608_01,33,69,0.0,-1,1.0,0,True,False
scene0608_01,34,36,0.0,-1,1.0,0,True,False
scene0608_01,35,68,0.0,-1,1.0,0,True,False
scene0608_01,36,160,1.0,37,0.59375,1,False,True
scene0608_01,37,69,0.0,-1,1.0,0,True,False
scene0608_01,38,32,1.0,33,0.625,1,False,True
scene0608_01,39,50,1.0,33,1.0,1,False,False
scene0608_01,40,32,0.0,-1,1.0,0,True,False
